group,iteration,spearman_rank_correlation,top20_mismatch_overlap_pct
Children and Adolescents,51,0.794664880718085,68.9
Children and Adolescents,52,0.848459885107113,74.3
Children and Adolescents,53,0.914892236842788,79.4
Children and Adolescents,54,0.826527709954348,70.9
Children and Adolescents,55,0.862040162258239,75.8
Children and Adolescents,56,0.963296283433202,86.8
Children and Adolescents,57,0.964385761443326,87.8
Children and Adolescents,58,0.86149553568971,70.1
Children and Adolescents,59,0.870906263930723,74
Children and Adolescents,60,0.855861058282784,71.6
Children and Adolescents,61,0.901928177885676,80.8
Children and Adolescents,62,0.827052175409779,69.3
Children and Adolescents,63,0.954751963843374,85.9
Children and Adolescents,64,0.830110686532456,67
Children and Adolescents,65,0.925030835548363,81.8
Children and Adolescents,66,0.89400449576585,74.6
Children and Adolescents,67,0.84958086003912,70.8
Children and Adolescents,68,0.883474163316517,72.6
Children and Adolescents,69,0.784543619494547,68.5
Children and Adolescents,70,0.899050144546914,78.8
Children and Adolescents,71,0.963391050521028,87.2
Children and Adolescents,72,0.929831353997939,80.9
Children and Adolescents,73,0.897931241356768,78.4
Children and Adolescents,74,0.794772025892679,67.4
Children and Adolescents,75,0.927132430224417,81.7
Children and Adolescents,76,0.832399615838478,67.9
Children and Adolescents,77,0.806682554831932,66.8
Children and Adolescents,78,0.937372545967269,80.3
Children and Adolescents,79,0.960421018037143,86.1
Children and Adolescents,80,0.934891593755465,80.1
Children and Adolescents,81,0.837140808746365,76.6
Children and Adolescents,82,0.977687194549348,93
Children and Adolescents,83,0.951279299739398,83.4
Children and Adolescents,84,0.864581922497526,73.5
Children and Adolescents,85,0.942677048936496,83.9
Children and Adolescents,86,0.888804808261219,76.3
Children and Adolescents,87,0.726258571544766,64.9
Children and Adolescents,88,0.846017367498079,72.9
Children and Adolescents,89,0.909027528582787,78.9
Children and Adolescents,90,0.924198990629051,79.1
Children and Adolescents,91,0.932892465516507,82
Children and Adolescents,92,0.851090692189518,71.6
Children and Adolescents,93,0.888597583589432,74
Children and Adolescents,94,0.871097698206691,74.6
Children and Adolescents,95,0.822480582749827,66.6
Children and Adolescents,96,0.909036456640795,78.5
Children and Adolescents,97,0.855745696618314,72.2
Children and Adolescents,98,0.966111589519356,86.5
Children and Adolescents,99,0.805630224859684,68.2
Children and Adolescents,100,0.906380938330561,78.6
Children and Adolescents,101,0.822446064204529,71
Children and Adolescents,102,0.838604859428914,71.9
Children and Adolescents,103,0.91936686706031,82.7
Children and Adolescents,104,0.901683749680348,77.2
Children and Adolescents,105,0.806347183729728,68.3
Children and Adolescents,106,0.882116903830996,74.3
Children and Adolescents,107,0.925506118354932,80.9
Children and Adolescents,108,0.893394884446523,78.3
Children and Adolescents,109,0.921969060827679,79.4
Children and Adolescents,110,0.870002804166386,76.2
Children and Adolescents,111,0.904484373549769,77.8
Children and Adolescents,112,0.958355288495241,87.4
Children and Adolescents,113,0.849715416122648,67.6
Children and Adolescents,114,0.82220903421704,73.1
Children and Adolescents,115,0.839990535971361,70.5
Children and Adolescents,116,0.770906260618697,68.1
Children and Adolescents,117,0.829550081884848,69
Children and Adolescents,118,0.976182872078069,87.4
Children and Adolescents,119,0.909406512871643,83.7
Children and Adolescents,120,0.814211804394013,67.3
Children and Adolescents,121,0.960161762998773,89.4
Children and Adolescents,122,0.909127138534616,75.8
Children and Adolescents,123,0.938208828950164,81.1
Children and Adolescents,124,0.896019468740133,75.8
Children and Adolescents,125,0.93911485413656,84
Children and Adolescents,126,0.914608264121364,80
Children and Adolescents,127,0.820298615993338,67.4
Children and Adolescents,128,0.854175169792259,74.8
Children and Adolescents,129,0.855891170944277,71.1
Children and Adolescents,130,0.894230565022034,76.3
Children and Adolescents,131,0.827914830877491,72.2
Children and Adolescents,132,0.927696988119302,81.9
Children and Adolescents,133,0.86232202811945,75.5
Children and Adolescents,134,0.901648290647296,77.3
Children and Adolescents,135,0.840727448279315,68.8
Children and Adolescents,136,0.852070211558556,73
Children and Adolescents,137,0.769340431125042,65
Children and Adolescents,138,0.815479812251626,69
Children and Adolescents,139,0.96852663768887,89.9
Children and Adolescents,140,0.966354985948486,89.1
Children and Adolescents,141,0.746063240699864,64.5
Children and Adolescents,142,0.950128427625163,87.4
Children and Adolescents,143,0.802523600343188,67.8
Children and Adolescents,144,0.935947529115435,86.2
Children and Adolescents,145,0.755782391019954,67.3
Children and Adolescents,146,0.822068508736388,68.2
Children and Adolescents,147,0.938598979381367,82
Children and Adolescents,148,0.9326737718367,86.8
Children and Adolescents,149,0.944914443579411,86
Children and Adolescents,150,0.859686679497167,70.7
Children and Adolescents,151,0.834913971720402,70.3
Children and Adolescents,152,0.904954157612564,76.9
Children and Adolescents,153,0.866647127720998,72
Children and Adolescents,154,0.938256520490207,79.8
Children and Adolescents,155,0.929498265347704,83
Children and Adolescents,156,0.9492241564294,84.3
Children and Adolescents,157,0.883662588494135,72.7
Children and Adolescents,158,0.965399180426828,89.5
Children and Adolescents,159,0.978415877842362,89.8
Children and Adolescents,160,0.820524536875692,66.5
Children and Adolescents,161,0.828193126180291,67.7
Children and Adolescents,162,0.962144995101471,88
Children and Adolescents,163,0.898609119812494,76.8
Children and Adolescents,164,0.830874158045021,68.3
Children and Adolescents,165,0.991460339759009,94.2
Children and Adolescents,166,0.909553797984585,78.3
Children and Adolescents,167,0.960985478766439,87.1
Children and Adolescents,168,0.917615247517892,78.7
Children and Adolescents,169,0.818334437354558,70.8
Children and Adolescents,170,0.966247133204147,88.7
Children and Adolescents,171,0.924727287308735,81.1
Children and Adolescents,172,0.96154840782498,84.9
Children and Adolescents,173,0.812940727462265,71.2
Children and Adolescents,174,0.770495614221638,67.3
Children and Adolescents,175,0.945405801726995,87.9
Children and Adolescents,176,0.882283969439625,76.2
Children and Adolescents,177,0.855090822754157,70.6
Children and Adolescents,178,0.891938326594216,74.2
Children and Adolescents,179,0.871154857249595,75.9
Children and Adolescents,180,0.894084715666763,73.8
Children and Adolescents,181,0.935002777058727,81.5
Children and Adolescents,182,0.897417091399175,79.1
Children and Adolescents,183,0.934205240215472,83.5
Children and Adolescents,184,0.929382437413655,82.3
Children and Adolescents,185,0.952740589368029,84.2
Children and Adolescents,186,0.93301503429525,81
Children and Adolescents,187,0.811910613387967,65.5
Children and Adolescents,188,0.900197688655411,78.7
Children and Adolescents,189,0.858923588023935,70.9
Children and Adolescents,190,0.909347851158323,79.2
Children and Adolescents,191,0.920843970545168,80.9
Children and Adolescents,192,0.856115481970576,73.7
Children and Adolescents,193,0.786745386642304,66.3
Children and Adolescents,194,0.851827535850489,73.1
Children and Adolescents,195,0.864340257080355,74.2
Children and Adolescents,196,0.891730931292525,78.7
Children and Adolescents,197,0.869403465856028,73.6
Children and Adolescents,198,0.870245524868335,73.6
Children and Adolescents,199,0.947745053462663,82.4
Children and Adolescents,200,0.802796054678938,64.8
Children and Adolescents,201,0.966801706600085,87.8
Children and Adolescents,202,0.927751871502675,79.5
Children and Adolescents,203,0.791153573276336,68.2
Children and Adolescents,204,0.940492459094481,82.9
Children and Adolescents,205,0.904489181873501,76.3
Children and Adolescents,206,0.8210098876174,66.2
Children and Adolescents,207,0.84519657493573,70.2
Children and Adolescents,208,0.872038688697769,73.8
Children and Adolescents,209,0.796725525951297,69.2
Children and Adolescents,210,0.876334309357866,71.8
Children and Adolescents,211,0.813747629921806,70.8
Children and Adolescents,212,0.827707566799928,70.4
Children and Adolescents,213,0.957569696323382,86.4
Children and Adolescents,214,0.88001322276839,77.3
Children and Adolescents,215,0.897686243261047,76.6
Children and Adolescents,216,0.949911106788671,88.8
Children and Adolescents,217,0.824550003427964,66.6
Children and Adolescents,218,0.86831133417032,71.5
Children and Adolescents,219,0.873372625262412,74.3
Children and Adolescents,220,0.9556719818381,87
Children and Adolescents,221,0.81610753977473,69.6
Children and Adolescents,222,0.849974394357114,72.2
Children and Adolescents,223,0.90792501887027,80.7
Children and Adolescents,224,0.832653370206141,70.3
Children and Adolescents,225,0.882898116710724,78.5
Children and Adolescents,226,0.832206770662272,68.8
Children and Adolescents,227,0.899211744747707,82.6
Children and Adolescents,228,0.906870680166865,78.5
Children and Adolescents,229,0.939016350677752,83.9
Children and Adolescents,230,0.88835677560921,78.3
Children and Adolescents,231,0.981709569289678,92.1
Children and Adolescents,232,0.954370115265173,83.2
Children and Adolescents,233,0.922485231800625,77.4
Children and Adolescents,234,0.850862295728349,75.5
Children and Adolescents,235,0.964338098373716,86.1
Children and Adolescents,236,0.856527066013163,69.3
Children and Adolescents,237,0.836432206743257,71.9
Children and Adolescents,238,0.957170132391611,85.5
Children and Adolescents,239,0.839558069612879,70.4
Children and Adolescents,240,0.953522123178425,84.5
Children and Adolescents,241,0.93047794046109,84.2
Children and Adolescents,242,0.79263112168999,69.2
Children and Adolescents,243,0.901211080517333,80.4
Children and Adolescents,244,0.871297960291985,71.6
Children and Adolescents,245,0.891296378499319,74.7
Children and Adolescents,246,0.799069836945528,67.5
Children and Adolescents,247,0.818589573862987,65.6
Children and Adolescents,248,0.97854679115567,90.3
Children and Adolescents,249,0.95192876971305,86.7
Children and Adolescents,250,0.804861441515832,70
Children and Adolescents,251,0.894004700502466,73.4
Children and Adolescents,252,0.945078412462418,82.4
Children and Adolescents,253,0.872976698801796,74.2
Children and Adolescents,254,0.928262404992681,81.7
Children and Adolescents,255,0.929270453084404,79.5
Children and Adolescents,256,0.932859892788008,82.4
Children and Adolescents,257,0.869297048435801,75.8
Children and Adolescents,258,0.866008053742804,74.4
Children and Adolescents,259,0.910779796971671,79.9
Children and Adolescents,260,0.959989167815443,86.4
Children and Adolescents,261,0.981841846052502,90.4
Children and Adolescents,262,0.851013028027827,71
Children and Adolescents,263,0.956154629285703,83.9
Children and Adolescents,264,0.904818729736438,78.6
Children and Adolescents,265,0.827445674079515,71.6
Children and Adolescents,266,0.968917743059824,87.1
Children and Adolescents,267,0.884892567464691,75.8
Children and Adolescents,268,0.852326453211152,71
Children and Adolescents,269,0.816026353902376,67.2
Children and Adolescents,270,0.934727963097347,80.2
Children and Adolescents,271,0.956065594967648,87.5
Children and Adolescents,272,0.961506135301864,84.4
Children and Adolescents,273,0.924937418710564,83
Children and Adolescents,274,0.868934468078185,74.6
Children and Adolescents,275,0.912295472064225,81.2
Children and Adolescents,276,0.855572201750034,74.7
Children and Adolescents,277,0.952286820622291,86.1
Children and Adolescents,278,0.862979873217726,73.5
Children and Adolescents,279,0.945168137489556,82.6
Children and Adolescents,280,0.904868002324891,79.4
Children and Adolescents,281,0.919322626175281,80.8
Children and Adolescents,282,0.936632883926128,82.2
Children and Adolescents,283,0.880066831244811,74.4
Children and Adolescents,284,0.88341082416638,75.1
Children and Adolescents,285,0.873009818634706,74.6
Children and Adolescents,286,0.855178186565945,69.1
Children and Adolescents,287,0.822028270861676,71.5
Children and Adolescents,288,0.887361264624389,75.2
Children and Adolescents,289,0.848119963023059,72.3
Children and Adolescents,290,0.882026256477446,75.7
Children and Adolescents,291,0.93789610465627,82.6
Children and Adolescents,292,0.895410355292083,74.9
Children and Adolescents,293,0.807077941895869,65.8
Children and Adolescents,294,0.848035479397813,71.2
Children and Adolescents,295,0.839577612614091,70.9
Children and Adolescents,296,0.835060057510335,67.1
Children and Adolescents,297,0.716989512322709,62.9
Children and Adolescents,298,0.923972033683073,85.1
Children and Adolescents,299,0.87300973746266,73.1
Children and Adolescents,300,0.826679162685848,68.5
Children and Adolescents,301,0.960810390710072,87.1
Children and Adolescents,302,0.73233456404235,64.6
Children and Adolescents,303,0.974204314425442,89.6
Children and Adolescents,304,0.831433816664943,69.9
Children and Adolescents,305,0.767561504246331,67.1
Children and Adolescents,306,0.844552054192775,74.4
Children and Adolescents,307,0.917101006030989,80.4
Children and Adolescents,308,0.924641744352151,83.5
Children and Adolescents,309,0.783048718231567,65.1
Children and Adolescents,310,0.974277951393809,87.3
Children and Adolescents,311,0.909499488297297,78.6
Children and Adolescents,312,0.913258511869908,80.3
Children and Adolescents,313,0.847051288661796,70.7
Children and Adolescents,314,0.784213372877583,67.8
Children and Adolescents,315,0.887158983161635,76.5
Children and Adolescents,316,0.991778769508399,93.9
Children and Adolescents,317,0.925764721463744,80
Children and Adolescents,318,0.946498275925018,85
Children and Adolescents,319,0.799844648987865,67.1
Children and Adolescents,320,0.737611089198997,66.7
Children and Adolescents,321,0.83570848573591,71.3
Children and Adolescents,322,0.823164894559937,70.8
Children and Adolescents,323,0.984558277937965,92.3
Children and Adolescents,324,0.921263220841954,83.9
Children and Adolescents,325,0.888309220255146,79.3
Children and Adolescents,326,0.788201404038118,66.3
Children and Adolescents,327,0.91022254774042,78
Children and Adolescents,328,0.898431569280455,75.5
Children and Adolescents,329,0.940813811422936,84.2
Children and Adolescents,330,0.902715420523701,77.4
Children and Adolescents,331,0.868397833270988,70.5
Children and Adolescents,332,0.889025096911524,80
Children and Adolescents,333,0.905574719016892,78
Children and Adolescents,334,0.929979396732708,80.8
Children and Adolescents,335,0.967368887146936,88.9
Children and Adolescents,336,0.981529088808057,91.4
Children and Adolescents,337,0.894314109460206,74.3
Children and Adolescents,338,0.941192645411029,81.2
Children and Adolescents,339,0.895959937498362,81.2
Children and Adolescents,340,0.897611973584277,77.6
Children and Adolescents,341,0.884332146453783,76.7
Children and Adolescents,342,0.872557646401014,72.7
Children and Adolescents,343,0.862725108944552,70
Children and Adolescents,344,0.94081483500967,82.7
Children and Adolescents,345,0.751712255369998,63.3
Children and Adolescents,346,0.870010689705544,73.3
Children and Adolescents,347,0.895209207010369,78.1
Children and Adolescents,348,0.832535488017147,70.7
Children and Adolescents,349,0.896780191627497,77.5
Children and Adolescents,350,0.874694599138838,75
Children and Adolescents,351,0.950644744466928,86.3
Children and Adolescents,352,0.89032154528647,75.7
Children and Adolescents,353,0.912353549049769,77.2
Children and Adolescents,354,0.935854168736769,86.9
Children and Adolescents,355,0.725018698881974,63.3
Children and Adolescents,356,0.893699451359206,75.3
Children and Adolescents,357,0.812195144390013,68.1
Children and Adolescents,358,0.946441098383559,85.2
Children and Adolescents,359,0.889101420891413,76.3
Children and Adolescents,360,0.95102325386318,84.4
Children and Adolescents,361,0.865193830431779,70.8
Children and Adolescents,362,0.863915670046674,75.8
Children and Adolescents,363,0.843054846824725,71.6
Children and Adolescents,364,0.925497272143397,82.5
Children and Adolescents,365,0.811480828163864,68.3
Children and Adolescents,366,0.828180012679598,67.2
Children and Adolescents,367,0.848267503502779,72.8
Children and Adolescents,368,0.811464727387335,66.9
Children and Adolescents,369,0.879119151502667,72.9
Children and Adolescents,370,0.827098692098859,69.9
Children and Adolescents,371,0.792123003562147,66.5
Children and Adolescents,372,0.82722300899109,69
Children and Adolescents,373,0.863701828383802,76.4
Children and Adolescents,374,0.906644365034048,79
Children and Adolescents,375,0.897600856626891,78.3
Children and Adolescents,376,0.887513154576954,72.6
Children and Adolescents,377,0.905111503434648,78.5
Children and Adolescents,378,0.748115906744981,66
Children and Adolescents,379,0.833049556995387,69.5
Children and Adolescents,380,0.844274345255643,71.2
Children and Adolescents,381,0.887200485875074,77.4
Children and Adolescents,382,0.889534320617094,74.5
Children and Adolescents,383,0.830089569564313,68.9
Children and Adolescents,384,0.907905884234305,77.3
Children and Adolescents,385,0.88155140491845,75.6
Children and Adolescents,386,0.940353876877442,84.8
Children and Adolescents,387,0.846011353781498,69.5
Children and Adolescents,388,0.913840354015309,79.1
Children and Adolescents,389,0.944860771128819,83.7
Children and Adolescents,390,0.853235959160888,73.5
Children and Adolescents,391,0.958397156940537,86.9
Children and Adolescents,392,0.919316250339843,77.7
Children and Adolescents,393,0.865350376865766,72.3
Children and Adolescents,394,0.984774898093497,92.6
Children and Adolescents,395,0.850287472484054,70.6
Children and Adolescents,396,0.881694387093976,78.8
Children and Adolescents,397,0.853126764404161,70.7
Children and Adolescents,398,0.895004693099553,75.7
Children and Adolescents,399,0.923793444486052,81.7
Children and Adolescents,400,0.855480187623008,70.2
Children and Adolescents,401,0.847481825534234,72.8
Children and Adolescents,402,0.905108988161016,83
Children and Adolescents,403,0.910634662412144,81.8
Children and Adolescents,404,0.955681713186243,87.1
Children and Adolescents,405,0.944027466750561,83.5
Children and Adolescents,406,0.84852152412439,68
Children and Adolescents,407,0.823110534627875,70.5
Children and Adolescents,408,0.908683627237863,79.5
Children and Adolescents,409,0.948245631598583,84.8
Children and Adolescents,410,0.941578125968626,85.5
Children and Adolescents,411,0.954609698486871,84.4
Children and Adolescents,412,0.825592824660989,67.3
Children and Adolescents,413,0.872213135711747,75.6
Children and Adolescents,414,0.801477969738404,71.2
Children and Adolescents,415,0.835018257615676,71.9
Children and Adolescents,416,0.749135970997308,61.2
Children and Adolescents,417,0.879933034469176,78.6
Children and Adolescents,418,0.981235296051406,91.4
Children and Adolescents,419,0.954689620724831,85
Children and Adolescents,420,0.763965695933287,62.6
Children and Adolescents,421,0.84088630948957,70.2
Children and Adolescents,422,0.87588355293809,76.5
Children and Adolescents,423,0.887225095890753,75.4
Children and Adolescents,424,0.917177458778166,81.6
Children and Adolescents,425,0.891659653757096,72.8
Children and Adolescents,426,0.930208072165581,80.2
Children and Adolescents,427,0.881234662198776,73.8
Children and Adolescents,428,0.918903158231428,77.7
Children and Adolescents,429,0.94501623766146,83.8
Children and Adolescents,430,0.893976708719622,75.1
Children and Adolescents,431,0.893314087910953,76.2
Children and Adolescents,432,0.904335892437775,78.6
Children and Adolescents,433,0.953329156268235,84.6
Children and Adolescents,434,0.920572925423589,83.5
Children and Adolescents,435,0.951063186367207,83.6
Children and Adolescents,436,0.895579047376564,75.4
Children and Adolescents,437,0.95268208662667,88
Children and Adolescents,438,0.966800863904173,87.4
Children and Adolescents,439,0.863669125490989,77.8
Children and Adolescents,440,0.834130067927112,70.7
Children and Adolescents,441,0.846497221711985,68.4
Children and Adolescents,442,0.972851817306305,89.7
Children and Adolescents,443,0.832972329862067,69.1
Children and Adolescents,444,0.87883887097729,74.6
Children and Adolescents,445,0.915125797050455,77.6
Children and Adolescents,446,0.926695736897846,81.9
Children and Adolescents,447,0.860992391746344,70.7
Children and Adolescents,448,0.928576614277381,81.8
Children and Adolescents,449,0.977631451320361,92.6
Children and Adolescents,450,0.90389820683713,78.5
Children and Adolescents,451,0.911356866200732,77.4
Children and Adolescents,452,0.902797762941156,78.3
Children and Adolescents,453,0.850470627403961,69.8
Children and Adolescents,454,0.875991665818365,73
Children and Adolescents,455,0.882045576725219,75.3
Children and Adolescents,456,0.862803154446256,72.6
Children and Adolescents,457,0.935100720936234,81.7
Children and Adolescents,458,0.92297286509065,78.6
Children and Adolescents,459,0.848939713066559,74.2
Children and Adolescents,460,0.761257213175767,64.6
Children and Adolescents,461,0.819521011873465,71.2
Children and Adolescents,462,0.95072944573924,82.4
Children and Adolescents,463,0.812383944645112,69.4
Children and Adolescents,464,0.909375124917811,77.9
Children and Adolescents,465,0.888653673377294,73.8
Children and Adolescents,466,0.896954592202394,77.3
Children and Adolescents,467,0.930384677585226,83.3
Children and Adolescents,468,0.90612496216114,81.2
Children and Adolescents,469,0.910382520068335,78.7
Children and Adolescents,470,0.843286052368613,71.9
Children and Adolescents,471,0.76594835824194,67.2
Children and Adolescents,472,0.847243162663841,72.8
Children and Adolescents,473,0.896896776701638,82.8
Children and Adolescents,474,0.890938592109786,78.7
Children and Adolescents,475,0.802488954957535,67.3
Children and Adolescents,476,0.792220865159621,64.2
Children and Adolescents,477,0.842698490460238,72
Children and Adolescents,478,0.936865097159554,83.2
Children and Adolescents,479,0.844158569252435,73.9
Children and Adolescents,480,0.866712329010875,73.9
Children and Adolescents,481,0.863860303436714,71
Children and Adolescents,482,0.918788307734071,78.9
Children and Adolescents,483,0.902990383629684,75.5
Children and Adolescents,484,0.92963239774687,81.2
Children and Adolescents,485,0.923531817441506,78
Children and Adolescents,486,0.908006209415437,77.4
Children and Adolescents,487,0.924141209283181,83.8
Children and Adolescents,488,0.927128945414518,81.3
Children and Adolescents,489,0.895558170263388,75.5
Children and Adolescents,490,0.882089702668703,73.1
Children and Adolescents,491,0.899907352719959,76.8
Children and Adolescents,492,0.817965323538397,70.7
Children and Adolescents,493,0.886125353494686,75.9
Children and Adolescents,494,0.891804127571347,75.2
Children and Adolescents,495,0.864856325588648,74.7
Children and Adolescents,496,0.874910986954441,75.9
Children and Adolescents,497,0.858941637604009,72
Children and Adolescents,498,0.857092418430639,69.4
Children and Adolescents,499,0.849327966817751,69.9
Children and Adolescents,500,0.897698680504654,79.1
Children and Adolescents,501,0.92217607642725,81.1
Children and Adolescents,502,0.941372016653751,88
Children and Adolescents,503,0.877266929589825,74.4
Children and Adolescents,504,0.917374005929604,76.2
Children and Adolescents,505,0.874008854365109,71
Children and Adolescents,506,0.954955258439252,85.9
Children and Adolescents,507,0.889444029119869,75.5
Children and Adolescents,508,0.886440756658811,74.2
Children and Adolescents,509,0.800694884698885,67.5
Children and Adolescents,510,0.872980517500986,71.7
Children and Adolescents,511,0.820843075882175,72.5
Children and Adolescents,512,0.93736302802694,83.5
Children and Adolescents,513,0.827060152044688,70.7
Children and Adolescents,514,0.885334146288654,73.9
Children and Adolescents,515,0.812267672071307,70.2
Children and Adolescents,516,0.932875794126986,80.5
Children and Adolescents,517,0.918890963299628,79.3
Children and Adolescents,518,0.915227379314409,79.3
Children and Adolescents,519,0.808504962806047,68.6
Children and Adolescents,520,0.835623927971923,71.2
Children and Adolescents,521,0.94539048391146,83.2
Children and Adolescents,522,0.864064995396126,72.4
Children and Adolescents,523,0.936194911453353,83.6
Children and Adolescents,524,0.915565001074191,81.5
Children and Adolescents,525,0.851894000582067,72.7
Children and Adolescents,526,0.912814728056676,75.1
Children and Adolescents,527,0.897729051182457,75.3
Children and Adolescents,528,0.857540861760213,74.6
Children and Adolescents,529,0.912766575208907,76.6
Children and Adolescents,530,0.852566682533437,75.1
Children and Adolescents,531,0.861789820874052,72.2
Children and Adolescents,532,0.871462723938449,75.1
Children and Adolescents,533,0.853826055612223,71.2
Children and Adolescents,534,0.915456368596472,79.3
Children and Adolescents,535,0.889480460049681,76.1
Children and Adolescents,536,0.851063408988059,74.5
Children and Adolescents,537,0.965630717306821,86.8
Children and Adolescents,538,0.843222334865209,70.8
Children and Adolescents,539,0.880485222225891,73.8
Children and Adolescents,540,0.807158029561014,67.4
Children and Adolescents,541,0.846383495531777,72.7
Children and Adolescents,542,0.915105474460382,79.9
Children and Adolescents,543,0.827494720205184,68.9
Children and Adolescents,544,0.814076939471321,68.8
Children and Adolescents,545,0.860169540689797,73.1
Children and Adolescents,546,0.861614395267223,78.1
Children and Adolescents,547,0.971343921338042,87.8
Children and Adolescents,548,0.798073109777035,68.2
Children and Adolescents,549,0.908046753238913,78.5
Children and Adolescents,550,0.809716196718287,69.2
Children and Adolescents,551,0.934024068928422,81.4
Children and Adolescents,552,0.913917620602579,81.6
Children and Adolescents,553,0.880660665897716,77.5
Children and Adolescents,554,0.832810112031121,67.1
Children and Adolescents,555,0.856247935336796,73
Children and Adolescents,556,0.915107013405309,81.5
Children and Adolescents,557,0.915021080582034,81.7
Children and Adolescents,558,0.784909136449663,63.6
Children and Adolescents,559,0.856943635320093,73.5
Children and Adolescents,560,0.856203459173265,70.2
Children and Adolescents,561,0.804724754967164,64.8
Children and Adolescents,562,0.749361943184249,62.5
Children and Adolescents,563,0.885710877174053,75.1
Children and Adolescents,564,0.776446865660896,69.3
Children and Adolescents,565,0.825588843328666,69.2
Children and Adolescents,566,0.946974861338199,84.1
Children and Adolescents,567,0.854467479581383,73.8
Children and Adolescents,568,0.886796745653548,76.2
Children and Adolescents,569,0.828434105850231,70.5
Children and Adolescents,570,0.899761242024419,79.9
Children and Adolescents,571,0.882718004995878,74.5
Children and Adolescents,572,0.830998263360024,68.4
Children and Adolescents,573,0.982810635247752,90.9
Children and Adolescents,574,0.879285545864235,74.5
Children and Adolescents,575,0.843144520595449,71.7
Children and Adolescents,576,0.809328706032507,70.3
Children and Adolescents,577,0.854709998292596,70.8
Children and Adolescents,578,0.900286358734982,80.5
Children and Adolescents,579,0.883103690868171,78.5
Children and Adolescents,580,0.925283442572029,81.5
Children and Adolescents,581,0.848531415552479,74.1
Children and Adolescents,582,0.851388241646294,73.2
Children and Adolescents,583,0.809097889295496,69.1
Children and Adolescents,584,0.85964259079166,73.9
Children and Adolescents,585,0.878910891682549,72.4
Children and Adolescents,586,0.871340944190538,76.5
Children and Adolescents,587,0.887711710893109,72.8
Children and Adolescents,588,0.866120487529144,72.4
Children and Adolescents,589,0.959645432090398,88.8
Children and Adolescents,590,0.962313687282298,87
Children and Adolescents,591,0.929361583134634,81.8
Children and Adolescents,592,0.86875794503492,73.3
Children and Adolescents,593,0.90544969055653,78.6
Children and Adolescents,594,0.794606327250219,68.4
Children and Adolescents,595,0.871576123696231,72.2
Children and Adolescents,596,0.918307094743461,84.9
Children and Adolescents,597,0.865476280683552,73.6
Children and Adolescents,598,0.863613102808564,72.3
Children and Adolescents,599,0.915056132743214,78.2
Children and Adolescents,600,0.891778703426535,74.6
Children and Adolescents,601,0.93713780816276,83.8
Children and Adolescents,602,0.826686192763164,71.4
Children and Adolescents,603,0.964046222048138,85.9
Children and Adolescents,604,0.878538848157672,73.8
Children and Adolescents,605,0.914376611866266,78.1
Children and Adolescents,606,0.84148712778071,73.1
Children and Adolescents,607,0.788327968793874,68.7
Children and Adolescents,608,0.937795747054493,84
Children and Adolescents,609,0.842765881612961,70.6
Children and Adolescents,610,0.861468867372525,72.5
