LSOA21CD,population_total,children_0_15_count,children_pct,older_adults_65_plus_count,older_adults_pct,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total,IMD_Rank,IMD_Decile,IMD_Source,IMD_source_lsoa11_count,LSOA21NM,education_schools_walk_15min,education_schools_walk_transit_30min,food_retail_supermarkets_walk_15min,food_retail_supermarkets_walk_transit_30min,green_space_parks_walk_15min,green_space_parks_walk_transit_30min,healthcare_gps_walk_15min,healthcare_gps_walk_transit_30min,healthcare_hospitals_walk_15min,healthcare_hospitals_walk_transit_30min,healthcare_pharmacies_walk_15min,healthcare_pharmacies_walk_transit_30min,transport_bus_stops_walk_15min,transport_bus_stops_walk_transit_30min,transport_underground_metro_stations_walk_15min,transport_underground_metro_stations_walk_transit_30min
E01000028,1817,468,25.7567418822234,197,10.842047330765,622,85,118,17,135,91,51,277,4240,2,direct_2011_lsoa_code,1,Barking and Dagenham 001B,14,14,,,,,,,,,,28,8,8,,
E01000029,1820,380,20.8791208791209,370,20.3296703296703,682,125,137,19,156,49,33,238,12389,4,direct_2011_lsoa_code,1,Barking and Dagenham 001C,12,12,,19,,16,,27,,29,,17,1,1,,29
E01000030,2562,849,33.1381733021077,173,6.75253708040593,905,62,190,60,250,191,48,489,4760,2,direct_2011_lsoa_code,1,Barking and Dagenham 001D,6,6,,20,,20,,25,,,,18,2,2,,
E01000031,1768,371,20.9841628959276,253,14.3099547511312,596,82,114,14,128,37,59,224,12267,4,direct_2011_lsoa_code,1,Barking and Dagenham 002A,12,12,,27,,,,24,,,,25,8,8,,
E01000032,2079,494,23.7614237614238,256,12.3136123136123,722,76,147,25,172,60,56,288,8037,3,direct_2011_lsoa_code,1,Barking and Dagenham 002B,15,15,10,10,2,2,12,12,,25,12,12,9,9,,
E01000033,1545,425,27.5080906148867,164,10.6148867313916,555,66,91,29,120,86,32,238,4879,2,direct_2011_lsoa_code,1,Barking and Dagenham 006A,15,15,,23,13,13,,26,,,,19,5,5,,18
E01000034,1574,308,19.5679796696315,266,16.8996188055909,517,63,77,21,98,53,34,185,5575,2,direct_2011_lsoa_code,1,Barking and Dagenham 003A,,14,,23,10,10,,27,,25,,21,6,6,,27
E01000035,1859,402,21.624529316837,248,13.340505648198,594,49,111,25,136,57,54,247,10070,4,direct_2011_lsoa_code,1,Barking and Dagenham 010A,,16,,20,14,14,,21,,25,15,15,3,3,13,13
E01000036,1475,310,21.0169491525424,166,11.2542372881356,472,49,96,15,111,38,44,193,15028,5,direct_2011_lsoa_code,1,Barking and Dagenham 010B,,23,,21,,22,,19,,23,10,10,10,10,10,10
E01000037,1698,293,17.2555948174323,246,14.4876325088339,590,66,110,15,125,37,41,203,16128,5,direct_2011_lsoa_code,1,Barking and Dagenham 003B,10,10,,22,15,15,,28,,20,,23,8,8,,
E01000038,1616,329,20.3589108910891,250,15.470297029703,560,78,106,25,131,33,42,206,14671,5,direct_2011_lsoa_code,1,Barking and Dagenham 003C,8,8,,18,,15,,23,,19,,16,5,5,,27
E01000039,1753,397,22.6468910439247,239,13.6337706788363,645,76,105,37,142,55,44,241,12542,4,direct_2011_lsoa_code,1,Barking and Dagenham 003D,,20,,24,4,4,,23,,,,22,8,8,,25
E01000040,1878,471,25.0798722044728,178,9.47816826411076,656,55,133,37,170,72,53,295,6028,2,direct_2011_lsoa_code,1,Barking and Dagenham 019A,3,3,,17,10,10,6,6,,21,5,5,4,4,,27
E01000041,1842,465,25.2442996742671,171,9.28338762214984,603,47,129,25,154,76,67,297,6601,3,direct_2011_lsoa_code,1,Barking and Dagenham 017A,6,6,,22,,16,6,6,,26,9,9,2,2,,14
E01000042,1882,557,29.596174282678,120,6.37619553666313,654,61,130,25,155,98,44,297,3842,2,direct_2011_lsoa_code,1,Barking and Dagenham 017B,8,8,,23,,21,10,10,14,14,13,13,4,4,,25
E01000043,1539,320,20.7927225471085,167,10.8512020792723,469,50,92,14,106,40,51,197,8992,3,direct_2011_lsoa_code,1,Barking and Dagenham 019B,7,7,13,13,14,14,10,10,,22,10,10,6,6,,28
E01000044,1988,482,24.2454728370221,118,5.93561368209256,659,36,144,23,167,58,70,295,8825,3,direct_2011_lsoa_code,1,Barking and Dagenham 016D,2,2,12,12,2,2,5,5,,27,5,5,6,6,,28
E01000045,1723,441,25.5948926291352,155,8.9959373186303,576,47,113,34,147,72,45,264,5639,2,direct_2011_lsoa_code,1,Barking and Dagenham 017C,6,6,15,15,13,13,10,10,,23,3,3,2,2,,15
E01000046,1958,506,25.8426966292135,164,8.3758937691522,662,54,113,41,154,82,61,297,8138,3,direct_2011_lsoa_code,1,Barking and Dagenham 017D,8,8,,27,15,15,10,10,,,14,14,5,5,,14
E01000049,1972,617,31.2880324543611,82,4.15821501014199,577,38,124,26,150,111,55,316,3928,2,direct_2011_lsoa_code,1,Barking and Dagenham 021C,6,6,9,9,5,5,7,7,,29,11,11,1,1,,28
E01000050,1842,475,25.7871878393051,159,8.63192182410423,628,60,124,23,147,74,57,278,5994,2,direct_2011_lsoa_code,1,Barking and Dagenham 019C,9,9,8,8,5,5,2,2,,25,1,1,1,1,,28
E01000051,1107,321,28.9972899728997,26,2.3486901535682,433,11,99,22,121,54,9,184,5228,2,direct_2011_lsoa_code,1,Barking and Dagenham 021D,7,7,5,5,0,0,3,3,,26,5,5,2,2,,28
E01000052,2369,665,28.0709159983115,196,8.27353313634445,794,66,200,23,223,102,67,392,6549,2,direct_2011_lsoa_code,1,Barking and Dagenham 019D,12,12,5,5,8,8,7,7,,29,8,8,3,3,,28
E01000053,1621,408,25.1696483652067,197,12.1529919802591,648,89,87,26,113,89,42,244,4249,2,direct_2011_lsoa_code,1,Barking and Dagenham 020A,6,6,15,15,7,7,15,15,,,7,7,9,9,,26
E01000054,1871,502,26.8305718866916,203,10.8498129342598,639,53,113,31,144,108,56,308,8124,3,direct_2011_lsoa_code,1,Barking and Dagenham 018A,4,4,,22,5,5,3,3,,23,,18,7,7,10,10
E01000055,1705,421,24.692082111437,168,9.8533724340176,569,38,105,22,127,78,50,255,7604,3,direct_2011_lsoa_code,1,Barking and Dagenham 018B,7,7,,27,14,14,10,10,,,,25,9,9,13,13
E01000056,1701,434,25.5144032921811,186,10.9347442680776,566,41,104,33,137,81,42,260,5571,2,direct_2011_lsoa_code,1,Barking and Dagenham 018C,3,3,,23,5,5,8,8,,,11,11,8,8,,26
E01000057,1549,402,25.9522272433828,157,10.135571336346,530,42,81,34,115,95,49,259,6712,3,direct_2011_lsoa_code,1,Barking and Dagenham 012A,7,7,,21,10,10,7,7,,22,,17,4,4,7,7
E01000058,2137,544,25.4562470753393,154,7.20636406176883,698,43,134,27,161,99,63,323,7176,3,direct_2011_lsoa_code,1,Barking and Dagenham 018D,10,10,,19,8,8,8,8,,20,,15,1,1,12,12
E01000059,1709,413,24.1661790520772,227,13.2826214160328,571,63,82,29,111,71,56,238,6950,3,direct_2011_lsoa_code,1,Barking and Dagenham 013C,4,4,,19,1,1,10,10,,24,13,13,9,9,14,14
E01000060,2180,629,28.8532110091743,206,9.44954128440367,814,79,121,37,158,130,58,346,5475,2,direct_2011_lsoa_code,1,Barking and Dagenham 006B,11,11,10,10,4,4,15,18,,26,8,8,3,3,,22
E01000061,1925,543,28.2077922077922,112,5.81818181818182,754,45,94,36,130,157,30,317,2802,1,direct_2011_lsoa_code,1,Barking and Dagenham 006C,6,6,10,8,4,4,12,12,,18,7,7,1,1,,18
E01000062,2219,537,24.2000901306895,250,11.2663361874718,767,95,110,40,150,102,66,318,9781,3,direct_2011_lsoa_code,1,Barking and Dagenham 006D,14,14,15,17,6,6,,21,,25,,15,3,3,,21
E01000063,1778,446,25.0843644544432,169,9.50506186726659,626,60,122,31,153,70,54,277,6520,2,direct_2011_lsoa_code,1,Barking and Dagenham 004A,4,4,8,8,15,15,10,10,,24,12,11,1,1,,18
E01000064,2298,562,24.4560487380331,248,10.7919930374238,792,59,137,36,173,98,63,334,5791,2,direct_2011_lsoa_code,1,Barking and Dagenham 006E,15,15,,21,,14,,23,,27,,16,2,2,,16
E01000065,1982,445,22.452068617558,265,13.3703329969728,786,127,99,40,139,82,51,272,4296,2,direct_2011_lsoa_code,1,Barking and Dagenham 007A,3,3,,16,,23,7,7,,26,,16,6,6,,22
E01000066,2499,580,23.2092837134854,260,10.4041616646659,710,90,144,12,156,57,115,328,10329,4,direct_2011_lsoa_code,1,Barking and Dagenham 011A,10,10,,17,9,9,,25,,,,16,7,7,,
E01000067,2236,561,25.0894454382827,235,10.5098389982111,659,68,155,19,174,66,82,322,13573,5,direct_2011_lsoa_code,1,Barking and Dagenham 011B,10,10,,14,5,5,,21,,28,11,11,4,4,,
E01000068,1794,316,17.6142697881828,192,10.7023411371237,475,30,83,6,89,14,95,198,10421,4,direct_2011_lsoa_code,1,Barking and Dagenham 016E,5,5,,13,9,9,13,13,,23,12,10,2,2,,
E01000069,2096,445,21.2309160305344,197,9.39885496183206,535,42,125,16,141,43,73,257,17580,6,direct_2011_lsoa_code,1,Barking and Dagenham 011C,6,6,,29,13,13,11,11,12,12,11,11,7,7,,28
E01000070,2073,468,22.575976845152,248,11.96333815726,579,47,125,12,137,31,84,252,13531,5,direct_2011_lsoa_code,1,Barking and Dagenham 011D,1,1,,12,8,8,,15,,19,3,3,1,1,,26
E01000071,2603,612,23.5113330772186,254,9.75797157126393,805,88,188,18,206,56,105,367,15370,5,direct_2011_lsoa_code,1,Barking and Dagenham 011E,10,10,,24,,19,8,8,9,9,8,8,4,4,,28
E01000072,2148,588,27.3743016759777,176,8.19366852886406,736,64,115,41,156,154,55,365,3974,2,direct_2011_lsoa_code,1,Barking and Dagenham 017E,14,14,,20,6,6,13,13,,,7,7,6,6,,28
E01000073,1846,487,26.3813651137595,194,10.5092091007584,665,92,125,32,157,91,51,299,4645,2,direct_2011_lsoa_code,1,Barking and Dagenham 012B,1,1,,19,9,9,12,12,,,11,11,6,6,,22
E01000074,1759,475,27.003979533826,158,8.98237635019898,626,64,116,35,151,83,44,278,5870,2,direct_2011_lsoa_code,1,Barking and Dagenham 012C,7,7,,19,15,15,8,8,,,15,15,7,7,,20
E01000075,2082,536,25.7444764649376,223,10.7108549471662,638,65,119,44,163,41,70,274,5215,2,direct_2011_lsoa_code,1,Barking and Dagenham 012D,11,11,,18,4,4,9,9,,24,,16,4,4,5,5
E01000076,2160,532,24.6296296296296,187,8.65740740740741,795,65,127,35,162,94,49,305,5451,2,direct_2011_lsoa_code,1,Barking and Dagenham 012E,10,10,,24,14,14,13,13,,,12,12,11,11,10,10
E01000077,1722,427,24.7967479674797,151,8.76887340301975,596,41,102,34,136,58,58,252,3967,2,direct_2011_lsoa_code,1,Barking and Dagenham 008F,1,1,,16,,18,10,10,,,,22,5,5,,19
E01000078,1895,543,28.6543535620053,145,7.65171503957784,621,41,131,37,168,82,55,305,5874,2,direct_2011_lsoa_code,1,Barking and Dagenham 007B,4,4,,13,,15,13,13,,,,18,3,3,,19
E01000079,1719,433,25.1890634089587,193,11.2274578243165,619,78,108,34,142,70,47,259,6057,2,direct_2011_lsoa_code,1,Barking and Dagenham 009E,4,4,,14,,22,,19,,23,14,13,1,1,15,15
E01000080,1777,442,24.8733821046708,120,6.75295441755768,611,35,105,29,134,80,51,265,6596,3,direct_2011_lsoa_code,1,Barking and Dagenham 007C,11,11,,22,,24,10,10,,,,24,7,7,,21
E01000081,1972,468,23.7322515212982,165,8.36713995943205,653,50,134,37,171,65,60,296,7738,3,direct_2011_lsoa_code,1,Barking and Dagenham 007D,5,5,,18,,21,9,9,,,,18,7,7,,23
E01000082,1916,470,24.5302713987474,172,8.97703549060543,699,51,124,29,153,83,39,275,9100,3,direct_2011_lsoa_code,1,Barking and Dagenham 007E,10,10,,16,10,10,12,12,,,,17,4,4,,25
E01000083,1919,537,27.9833246482543,169,8.80667014069828,633,47,118,36,154,93,55,302,6111,2,direct_2011_lsoa_code,1,Barking and Dagenham 007F,10,10,,15,,17,,17,,,,20,5,5,,21
E01000084,1440,356,24.7222222222222,148,10.2777777777778,499,46,81,26,107,62,42,211,4315,2,direct_2011_lsoa_code,1,Barking and Dagenham 013D,7,7,8,8,6,6,3,3,,18,5,5,2,2,6,6
E01000085,1646,404,24.5443499392467,173,10.5103280680437,577,55,84,41,125,74,39,238,5838,2,direct_2011_lsoa_code,1,Barking and Dagenham 013E,6,6,12,12,10,10,7,7,11,11,6,6,5,5,11,11
E01000086,1450,358,24.6896551724138,155,10.6896551724138,488,43,74,27,101,85,39,225,4822,2,direct_2011_lsoa_code,1,Barking and Dagenham 013F,1,1,12,12,6,6,6,6,,20,9,9,5,5,11,11
E01000087,1636,413,25.2444987775061,139,8.49633251833741,517,39,98,31,129,68,56,253,6122,2,direct_2011_lsoa_code,1,Barking and Dagenham 020B,3,3,13,13,10,10,10,10,,25,9,9,2,2,,20
E01000088,1975,539,27.2911392405063,232,11.746835443038,603,43,120,30,150,89,62,301,8574,3,direct_2011_lsoa_code,1,Barking and Dagenham 020C,6,6,,19,2,2,6,6,13,13,11,11,2,2,,23
E01000089,1826,546,29.9014238773275,152,8.32420591456736,600,41,116,34,150,94,42,286,8508,3,direct_2011_lsoa_code,1,Barking and Dagenham 020D,8,8,,21,11,11,5,5,,24,,20,1,1,,27
E01000090,1705,482,28.2697947214076,148,8.68035190615836,558,35,105,29,134,74,54,262,8873,3,direct_2011_lsoa_code,1,Barking and Dagenham 020E,,,,,,,,,,,,,4,4,,
E01000091,2091,617,29.507412721186,131,6.2649450023912,672,42,140,31,171,111,62,344,3669,2,direct_2011_lsoa_code,1,Barking and Dagenham 022A,4,4,7,7,5,5,,16,,,,14,1,1,,
E01000093,1808,481,26.603982300885,118,6.52654867256637,667,41,103,26,129,103,41,273,2669,1,direct_2011_lsoa_code,1,Barking and Dagenham 022B,7,7,3,3,1,1,,19,,,,17,6,6,,
E01000094,2461,763,31.0036570499797,57,2.31613165379927,843,11,199,50,249,168,58,475,8930,3,direct_2011_lsoa_code,1,Barking and Dagenham 022C,7,7,12,12,12,12,,23,,,12,12,3,3,,
E01000095,2250,740,32.8888888888889,132,5.86666666666667,737,42,156,60,216,134,55,405,6984,3,direct_2011_lsoa_code,1,Barking and Dagenham 018E,,27,,27,,23,,,,,,,8,8,,
E01000096,1661,553,33.2931968693558,87,5.23780854906683,487,17,133,27,160,95,44,299,3997,2,direct_2011_lsoa_code,1,Barking and Dagenham 022D,,23,7,7,14,14,,25,,,,19,9,9,,
E01000097,1935,485,25.0645994832041,215,11.1111111111111,685,109,131,29,160,79,48,287,4866,2,direct_2011_lsoa_code,1,Barking and Dagenham 023C,5,5,13,11,11,11,6,6,,24,13,10,0,0,,23
E01000098,1935,535,27.6485788113695,167,8.63049095607235,621,52,137,35,172,68,56,296,4455,2,direct_2011_lsoa_code,1,Barking and Dagenham 023D,7,7,,13,11,11,6,6,,25,,12,0,0,,25
E01000099,2778,754,27.1418286537077,164,5.90352771778258,934,50,221,42,263,114,87,464,8373,3,direct_2011_lsoa_code,1,Barking and Dagenham 023E,11,11,,16,11,11,7,7,,,,17,6,6,,
E01000100,1943,532,27.3803396809058,162,8.33762223365929,655,43,100,41,141,126,61,328,7152,3,direct_2011_lsoa_code,1,Barking and Dagenham 004B,5,5,13,13,9,9,12,12,,,13,13,7,7,,
E01000101,1703,403,23.6641221374046,178,10.4521432765708,582,56,116,25,141,59,54,254,4126,2,direct_2011_lsoa_code,1,Barking and Dagenham 004C,9,9,5,5,13,13,11,11,,25,6,6,5,5,,23
E01000102,1783,488,27.369601794728,171,9.59057767807067,629,66,118,37,155,98,44,297,3557,2,direct_2011_lsoa_code,1,Barking and Dagenham 007G,6,6,,22,6,6,11,11,,,,22,6,6,,24
E01000103,1779,456,25.6323777403035,141,7.92580101180438,532,33,111,20,131,65,69,265,6708,3,direct_2011_lsoa_code,1,Barking and Dagenham 014A,6,6,,21,3,3,,14,,18,,15,9,9,,20
E01000104,1918,526,27.4244004171011,147,7.66423357664234,693,56,102,51,153,94,48,295,6002,2,direct_2011_lsoa_code,1,Barking and Dagenham 014B,10,10,,15,12,11,12,9,12,12,7,7,0,0,10,10
E01000105,2336,590,25.2568493150685,228,9.76027397260274,935,95,122,48,170,127,62,359,3229,1,direct_2011_lsoa_code,1,Barking and Dagenham 014C,6,6,14,13,10,10,5,5,7,7,6,6,2,2,13,12
E01000106,2207,629,28.5002265518804,209,9.46986859990938,873,92,128,45,173,147,57,377,3355,2,direct_2011_lsoa_code,1,Barking and Dagenham 014D,13,12,,12,9,9,3,3,6,6,2,2,3,3,12,12
E01000107,1786,416,23.2922732362822,277,15.5095184770437,603,71,119,29,148,65,45,258,8865,3,direct_2011_lsoa_code,1,Barking and Dagenham 010C,8,8,,,5,5,,,,,13,13,,,,
E01000108,1914,484,25.2873563218391,202,10.5538140020899,682,51,117,43,160,95,38,293,8940,3,direct_2011_lsoa_code,1,Barking and Dagenham 010D,11,11,,14,,15,,11,,15,2,2,4,4,4,4
E01000110,1573,348,22.1233312142403,176,11.1888111888112,522,49,104,13,117,55,54,226,16365,5,direct_2011_lsoa_code,1,Barking and Dagenham 002C,10,9,,11,15,13,9,9,,26,8,8,0,0,,
E01000111,2159,541,25.0578971746179,243,11.2552107457156,749,126,114,28,142,96,80,318,8544,3,direct_2011_lsoa_code,1,Barking and Dagenham 002D,12,12,,16,,19,11,11,,,10,10,7,7,,
E01000112,1973,466,23.6188545362392,170,8.61632032437912,700,66,131,20,151,87,54,292,10925,4,direct_2011_lsoa_code,1,Barking and Dagenham 002E,5,5,10,10,,17,5,5,,25,4,4,4,4,,
E01000113,1995,473,23.7092731829574,176,8.82205513784461,642,44,122,16,138,79,95,312,10601,4,direct_2011_lsoa_code,1,Barking and Dagenham 002F,12,12,5,5,,17,12,12,,22,6,6,4,4,,
E01000114,2421,717,29.6158612143742,196,8.09582817017761,758,55,199,30,229,87,63,379,11855,4,direct_2011_lsoa_code,1,Barking and Dagenham 004E,7,7,6,6,,19,3,3,,26,4,4,5,5,,24
E01000115,1393,223,16.0086145010768,313,22.4694903086863,476,49,108,5,113,9,23,145,29174,9,direct_2011_lsoa_code,1,Barnet 009A,7,7,,16,15,15,10,10,,26,,15,6,6,,18
E01000116,1748,387,22.1395881006865,315,18.0205949656751,617,80,157,23,180,28,20,228,27318,9,direct_2011_lsoa_code,1,Barnet 009B,7,7,,18,5,5,,24,,23,,17,5,5,,19
E01000117,1733,335,19.33064050779,360,20.7732256203116,695,103,137,24,161,43,20,224,24958,8,direct_2011_lsoa_code,1,Barnet 010A,6,6,,23,15,15,,,,27,,22,7,7,,23
E01000118,2050,407,19.8536585365854,328,16,751,91,169,24,193,35,45,273,24743,8,direct_2011_lsoa_code,1,Barnet 010B,9,9,,17,10,10,,23,,22,,16,1,1,,18
E01000119,1797,330,18.3639398998331,342,19.0317195325543,628,54,140,8,148,41,40,229,22657,7,direct_2011_lsoa_code,1,Barnet 009C,5,5,13,13,,25,,24,,,13,13,10,10,12,12
E01000120,1496,271,18.1149732620321,300,20.0534759358289,498,47,128,14,142,18,26,186,29572,10,direct_2011_lsoa_code,1,Barnet 009D,7,7,13,13,10,10,,23,,25,13,13,6,6,,17
E01000121,1478,269,18.2002706359946,183,12.3815967523681,524,29,88,23,111,64,22,197,5463,2,direct_2011_lsoa_code,1,Barnet 010C,12,12,,18,9,9,,27,,22,,20,0,0,,18
E01000122,1510,307,20.3311258278146,262,17.3509933774834,520,57,136,18,154,29,28,211,24308,8,direct_2011_lsoa_code,1,Barnet 009E,8,8,,17,,18,,29,,21,,19,4,4,,18
E01000123,1762,336,19.0692395005675,233,13.2236095346198,732,65,110,28,138,51,27,216,23278,8,direct_2011_lsoa_code,1,Barnet 010D,,19,,17,12,12,,28,,21,,18,7,7,,17
E01000124,1865,401,21.5013404825737,204,10.9383378016086,793,71,94,41,135,81,35,251,11634,4,direct_2011_lsoa_code,1,Barnet 010E,6,6,7,7,9,9,,21,,13,7,7,2,2,,10
E01000126,2272,460,20.2464788732394,149,6.5580985915493,770,40,132,18,150,77,56,283,6407,2,direct_2011_lsoa_code,1,Barnet 026A,10,10,,17,7,7,,19,,22,,14,1,1,,16
E01000127,1556,361,23.2005141388175,165,10.6041131105398,515,30,87,7,94,51,61,206,9275,3,direct_2011_lsoa_code,1,Barnet 024B,9,9,14,14,1,1,,19,,21,,18,7,7,10,10
E01000128,2051,443,21.5992198927353,217,10.580204778157,641,52,131,14,145,45,68,258,9555,3,direct_2011_lsoa_code,1,Barnet 024C,6,6,13,13,6,6,,19,,22,14,14,5,5,10,10
E01000129,1602,341,21.2858926342072,187,11.6729088639201,571,70,86,12,98,70,36,204,7554,3,direct_2011_lsoa_code,1,Barnet 024D,4,4,0,0,7,7,11,10,,16,,11,1,1,6,6
E01000130,1937,407,21.0118740320083,197,10.1703665462055,658,36,100,11,111,73,57,241,7621,3,direct_2011_lsoa_code,1,Barnet 021A,8,8,,16,12,12,,20,,20,,18,5,5,,16
E01000131,2023,420,20.7612456747405,261,12.9016312407316,711,56,110,18,128,82,54,264,13623,5,direct_2011_lsoa_code,1,Barnet 024E,13,13,10,10,3,3,,17,,24,8,8,6,6,13,13
E01000132,1620,412,25.4320987654321,114,7.03703703703704,505,24,109,17,126,66,44,236,10459,4,direct_2011_lsoa_code,1,Barnet 021B,5,5,,18,6,6,,24,,23,,20,5,5,15,17
E01000133,1645,369,22.4316109422492,172,10.4559270516717,577,52,101,13,114,59,45,218,7660,3,direct_2011_lsoa_code,1,Barnet 021C,5,5,,14,5,5,,20,,17,,15,3,3,,15
E01000134,1825,406,22.2465753424658,181,9.91780821917808,632,63,125,13,138,77,56,271,10969,4,direct_2011_lsoa_code,1,Barnet 024F,3,3,,14,10,10,,21,,20,,17,1,1,10,10
E01000135,1700,312,18.3529411764706,335,19.7058823529412,626,57,140,14,154,20,18,192,21585,7,direct_2011_lsoa_code,1,Barnet 038A,6,6,8,8,7,7,1,1,,26,9,9,5,5,10,10
