osm_type,osm_id,name,category,lon,lat,source_geometry_type
node,20955782,Ealing Common,transport_underground_metro_stations,-0.2881914,51.5102341,Point
node,21095010,Stepney Green,transport_underground_metro_stations,-0.0467219,51.5216851,Point
node,21123677,Ruislip Gardens,transport_underground_metro_stations,-0.4104614,51.5606573,Point
node,21141345,South Kenton,transport_underground_metro_stations,-0.3085107,51.5703076,Point
node,21141346,North Wembley,transport_underground_metro_stations,-0.3038698,51.5624017,Point
node,21269005,Boston Manor,transport_underground_metro_stations,-0.3248079,51.4957055,Point
node,21269013,South Ealing,transport_underground_metro_stations,-0.3071259,51.5010526,Point
node,21269366,Baker Street,transport_underground_metro_stations,-0.1568796,51.5238242,Point
node,21442171,Tooting Bec,transport_underground_metro_stations,-0.1597188,51.4356228,Point
node,21507731,Clapham North,transport_underground_metro_stations,-0.1296388,51.4653034,Point
node,21507733,Oval,transport_underground_metro_stations,-0.1123953,51.4818339,Point
node,21507827,Kennington,transport_underground_metro_stations,-0.1058829,51.4882861,Point
node,21508069,Tottenham Court Road,transport_underground_metro_stations,-0.1303793,51.5160063,Point
node,21596803,Hornchurch,transport_underground_metro_stations,0.2188012,51.5540389,Point
node,25030425,Maida Vale,transport_underground_metro_stations,-0.1859863,51.5297951,Point
node,25318238,Fulham Broadway,transport_underground_metro_stations,-0.1944093,51.4809254,Point
node,25524263,St. James's Park,transport_underground_metro_stations,-0.1345942,51.4992816,Point
node,25531617,West Acton,transport_underground_metro_stations,-0.2800132,51.5186534,Point
node,25534427,Westminster,transport_underground_metro_stations,-0.1249302,51.5013562,Point
node,25542662,Barkingside,transport_underground_metro_stations,0.088647,51.5858142,Point
node,25578775,Newbury Park,transport_underground_metro_stations,0.0899485,51.5754803,Point
node,25831017,Camden Town,transport_underground_metro_stations,-0.1423225,51.53946,Point
node,26007544,Putney Bridge,transport_underground_metro_stations,-0.2088114,51.4683469,Point
node,26267078,Seven Sisters,transport_underground_metro_stations,-0.0741898,51.5824307,Point
node,26374016,Queensway,transport_underground_metro_stations,-0.1872283,51.5101973,Point
node,26374027,Bayswater,transport_underground_metro_stations,-0.188251,51.5123038,Point
node,26374056,Lancaster Gate,transport_underground_metro_stations,-0.1750689,51.5116952,Point
node,26631299,Green Park,transport_underground_metro_stations,-0.1415305,51.505721,Point
node,26634145,Kilburn Park,transport_underground_metro_stations,-0.1941674,51.5351104,Point
node,26652919,Brixton,transport_underground_metro_stations,-0.114705,51.4626097,Point
node,26746932,Holborn,transport_underground_metro_stations,-0.1193216,51.5176447,Point
node,26854620,Queensbury,transport_underground_metro_stations,-0.2861855,51.5941727,Point
node,27511953,Dagenham Heathway,transport_underground_metro_stations,0.146783,51.5417108,Point
node,27555804,Warren Street,transport_underground_metro_stations,-0.1377493,51.5246057,Point
node,27605421,Hainault,transport_underground_metro_stations,0.0934109,51.6033077,Point
node,28108910,Covent Garden,transport_underground_metro_stations,-0.1244469,51.5130521,Point
node,28108911,Chancery Lane,transport_underground_metro_stations,-0.1139742,51.518255,Point
node,29034424,Bethnal Green,transport_underground_metro_stations,-0.0544557,51.5271395,Point
node,29859288,Blackhorse Road,transport_underground_metro_stations,-0.0416453,51.5867174,Point
node,31907614,Regent's Park,transport_underground_metro_stations,-0.1466069,51.5236375,Point
node,32351072,Edgware Road,transport_underground_metro_stations,-0.1702657,51.5204413,Point
node,34006946,Clapham South,transport_underground_metro_stations,-0.1475523,51.4528372,Point
node,34007928,Balham,transport_underground_metro_stations,-0.1528977,51.4433857,Point
node,34037748,Tooting Broadway,transport_underground_metro_stations,-0.1682905,51.4277387,Point
node,34037750,Colliers Wood,transport_underground_metro_stations,-0.1778626,51.4182747,Point
node,34037860,South Wimbledon,transport_underground_metro_stations,-0.1926457,51.4151759,Point
node,34039081,Morden,transport_underground_metro_stations,-0.1946872,51.402391,Point
node,34059992,Bermondsey,transport_underground_metro_stations,-0.0641945,51.4975933,Point
node,34060600,North Greenwich,transport_underground_metro_stations,0.0047467,51.5008073,Point
node,34103191,King's Cross St Pancras,transport_underground_metro_stations,-0.1243426,51.5307113,Point
node,34577401,Turnham Green,transport_underground_metro_stations,-0.254427,51.4951505,Point
node,34577402,Turnham Green,transport_underground_metro_stations,-0.2544167,51.4952391,Point
node,34595045,Wanstead,transport_underground_metro_stations,0.0286698,51.5755808,Point
node,34595046,Redbridge,transport_underground_metro_stations,0.0454097,51.5763203,Point
node,34595047,Gants Hill,transport_underground_metro_stations,0.0647865,51.5764105,Point
node,64767750,Tower Hill,transport_underground_metro_stations,-0.0766367,51.5098716,Point
node,64772416,Cannon Street,transport_underground_metro_stations,-0.0903013,51.5114806,Point
node,64775110,Mansion House,transport_underground_metro_stations,-0.0952117,51.5118216,Point
node,70594714,Harlesden,transport_underground_metro_stations,-0.2574201,51.5361968,Point
node,70739100,Embankment,transport_underground_metro_stations,-0.1229841,51.5066338,Point
node,70769747,Hampstead,transport_underground_metro_stations,-0.1782918,51.5566155,Point
node,70804547,Old Street,transport_underground_metro_stations,-0.0876094,51.5256284,Point
node,70833764,Tottenham Court Road,transport_underground_metro_stations,-0.1298795,51.5153108,Point
node,70833777,Leicester Square,transport_underground_metro_stations,-0.1283486,51.5119071,Point
node,87553546,Tottenham Hale,transport_underground_metro_stations,-0.0615895,51.5878702,Point
node,89137908,Kenton,transport_underground_metro_stations,-0.3166378,51.5815255,Point
node,89436145,Queen's Park,transport_underground_metro_stations,-0.2048001,51.5341642,Point
node,96093147,South Kensington,transport_underground_metro_stations,-0.1743191,51.4941486,Point
node,117921884,Upton Park,transport_underground_metro_stations,0.0350852,51.535378,Point
node,118208899,Barking,transport_underground_metro_stations,0.0810967,51.5396162,Point
node,119274464,King's Cross St Pancras,transport_underground_metro_stations,-0.1239491,51.530609,Point
node,129956964,Mornington Crescent,transport_underground_metro_stations,-0.1385393,51.5343579,Point
node,129996254,Bromley-By-Bow,transport_underground_metro_stations,-0.0115318,51.5247889,Point
node,178777637,Charing Cross,transport_underground_metro_stations,-0.1283355,51.5075319,Point
node,178805960,Waterloo,transport_underground_metro_stations,-0.1125462,51.5025368,Point
node,181505582,Barbican,transport_underground_metro_stations,-0.0987257,51.5202304,Point
node,181609639,Sloane Square,transport_underground_metro_stations,-0.1555475,51.4921741,Point
node,181662604,Stockwell,transport_underground_metro_stations,-0.1225014,51.472211,Point
node,182244786,Earl's Court,transport_underground_metro_stations,-0.1941231,51.4916113,Point
node,186194628,Arsenal,transport_underground_metro_stations,-0.1074866,51.5583839,Point
node,208338600,City Road,transport_underground_metro_stations,-0.0977626,51.5296972,Point
node,248200076,Oxford Circus,transport_underground_metro_stations,-0.1420167,51.5156556,Point
node,251025912,Heathrow Terminal 5,transport_underground_metro_stations,-0.487744,51.4725978,Point
node,252864424,East Putney,transport_underground_metro_stations,-0.2104164,51.4591403,Point
node,254681783,Ealing Broadway,transport_underground_metro_stations,-0.301372,51.5152274,Point
node,273210309,Pimlico,transport_underground_metro_stations,-0.1353308,51.4891579,Point
node,273411715,Kensington (Olympia),transport_underground_metro_stations,-0.2097577,51.4973802,Point
node,386204370,Southwark,transport_underground_metro_stations,-0.1058902,51.5041113,Point
node,441947584,Victoria,transport_underground_metro_stations,-0.1431522,51.4963688,Point
node,441947585,Victoria,transport_underground_metro_stations,-0.1440984,51.4963553,Point
node,443640800,Upminster,transport_underground_metro_stations,0.2516815,51.5589708,Point
node,464784549,Paddington,transport_underground_metro_stations,-0.1758811,51.5163808,Point
node,469760990,Wembley Park,transport_underground_metro_stations,-0.2800532,51.5636297,Point
node,492095642,Waterloo,transport_underground_metro_stations,-0.1125395,51.5033992,Point
node,535903866,Stratford,transport_underground_metro_stations,-0.0033746,51.5408921,Point
node,561297695,Finsbury Park,transport_underground_metro_stations,-0.1064144,51.5648345,Point
node,562730483,,transport_underground_metro_stations,-0.1058839,51.5644805,Point
node,601077609,Baker Street,transport_underground_metro_stations,-0.1569352,51.5229821,Point
node,601141526,Baker Street,transport_underground_metro_stations,-0.1566498,51.522259,Point
node,601141534,Baker Street,transport_underground_metro_stations,-0.1575496,51.5231217,Point
node,606162976,Upney,transport_underground_metro_stations,0.1006226,51.5383834,Point
node,606167840,Elm Park,transport_underground_metro_stations,0.1963645,51.549334,Point
node,610580387,Stratford,transport_underground_metro_stations,-0.0037262,51.5415826,Point
node,610591191,Stratford,transport_underground_metro_stations,-0.0032087,51.5410245,Point
node,961587777,Mile End,transport_underground_metro_stations,-0.033369,51.5252369,Point
node,1047973190,Tower Hill,transport_underground_metro_stations,-0.0766185,51.5097755,Point
node,1047973192,Tower Hill,transport_underground_metro_stations,-0.0766274,51.5098382,Point
node,1102565750,Euston Square,transport_underground_metro_stations,-0.1357746,51.5258153,Point
node,1226108034,Harrow-on-the-Hill,transport_underground_metro_stations,-0.3352549,51.5789911,Point
node,1233789283,East Finchley,transport_underground_metro_stations,-0.1654115,51.5873739,Point
node,1233789330,Finchley Central,transport_underground_metro_stations,-0.1926765,51.600867,Point
node,1240998998,High Barnet,transport_underground_metro_stations,-0.1940163,51.6504841,Point
node,1255833484,Paddington,transport_underground_metro_stations,-0.1786485,51.5184283,Point
node,1258241734,Farringdon,transport_underground_metro_stations,-0.1052085,51.5208236,Point
node,1259856278,Chalk Farm,transport_underground_metro_stations,-0.1534021,51.5442547,Point
node,1259893032,Great Portland Street,transport_underground_metro_stations,-0.1438686,51.5237975,Point
node,1263027649,Westminster,transport_underground_metro_stations,-0.1251817,51.5011187,Point
node,1263027660,Westminster,transport_underground_metro_stations,-0.1266894,51.5008717,Point
node,1263067940,Euston,transport_underground_metro_stations,-0.1340079,51.5282784,Point
node,1263113380,Euston,transport_underground_metro_stations,-0.1327972,51.5284457,Point
node,1263113381,Euston,transport_underground_metro_stations,-0.1322216,51.5285438,Point
node,1263113387,Euston,transport_underground_metro_stations,-0.131945,51.5284038,Point
node,1263113388,Euston,transport_underground_metro_stations,-0.1324887,51.5287875,Point
node,1263322336,Kennington,transport_underground_metro_stations,-0.106554,51.4876575,Point
node,1263322349,Kennington,transport_underground_metro_stations,-0.1056501,51.4887057,Point
node,1263339557,Swiss Cottage,transport_underground_metro_stations,-0.174687,51.5436447,Point
node,1264468143,Baker Street,transport_underground_metro_stations,-0.1567431,51.5225853,Point
node,1264482797,Paddington,transport_underground_metro_stations,-0.175365,51.5154795,Point
node,1264646142,Paddington,transport_underground_metro_stations,-0.178584,51.518488,Point
node,1264705751,Edgware Road,transport_underground_metro_stations,-0.1662143,51.5203846,Point
node,1270856914,Farringdon,transport_underground_metro_stations,-0.1052548,51.5208186,Point
node,1272139014,Marylebone,transport_underground_metro_stations,-0.1635969,51.5222403,Point
node,1272869567,Charing Cross,transport_underground_metro_stations,-0.1260127,51.5088889,Point
node,1274041984,Charing Cross,transport_underground_metro_stations,-0.1283193,51.5074191,Point
node,1274099221,London Bridge,transport_underground_metro_stations,-0.0879751,51.5049296,Point
node,1279651397,Wimbledon,transport_underground_metro_stations,-0.2060476,51.4217371,Point
node,1279651398,Wimbledon,transport_underground_metro_stations,-0.2060243,51.4217166,Point
node,1279651405,Wimbledon,transport_underground_metro_stations,-0.2061591,51.4217992,Point
node,1279651412,Wimbledon,transport_underground_metro_stations,-0.2059309,51.4216545,Point
node,1288249466,Moorgate,transport_underground_metro_stations,-0.0891531,51.5183795,Point
node,1288249468,Moorgate,transport_underground_metro_stations,-0.0882115,51.5185899,Point
node,1337866094,Camden Town,transport_underground_metro_stations,-0.1430587,51.5395587,Point
node,1337866095,Camden Town,transport_underground_metro_stations,-0.1424036,51.5396902,Point
node,1389887370,Archway,transport_underground_metro_stations,-0.1348189,51.5653116,Point
node,1508497949,West Kensington,transport_underground_metro_stations,-0.2059366,51.4906873,Point
node,1508498078,Barons Court,transport_underground_metro_stations,-0.2144762,51.4902649,Point
node,1508498110,Barons Court,transport_underground_metro_stations,-0.2144949,51.4903359,Point
node,1508498149,Barons Court,transport_underground_metro_stations,-0.214492,51.4904269,Point
node,1508498210,Hammersmith,transport_underground_metro_stations,-0.2235194,51.4922228,Point
node,1508498224,Hammersmith,transport_underground_metro_stations,-0.2232548,51.4921295,Point
node,1508498227,Hammersmith,transport_underground_metro_stations,-0.2233459,51.4922874,Point
node,1508498232,Hammersmith,transport_underground_metro_stations,-0.2230822,51.4922031,Point
node,1508551982,Ravenscourt Park,transport_underground_metro_stations,-0.2364074,51.4940842,Point
node,1508653562,Acton Town,transport_underground_metro_stations,-0.2796961,51.5024874,Point
node,1508653592,Acton Town,transport_underground_metro_stations,-0.2803094,51.5028105,Point
node,1508678638,Ealing Broadway,transport_underground_metro_stations,-0.3013717,51.5151999,Point
node,1508678646,Ealing Common,transport_underground_metro_stations,-0.2882686,51.5102288,Point
node,1508735351,South Ealing,transport_underground_metro_stations,-0.3071743,51.5011247,Point
node,1508735387,South Ealing,transport_underground_metro_stations,-0.308474,51.5005598,Point
node,1508864496,Boston Manor,transport_underground_metro_stations,-0.3248507,51.4957261,Point
node,1508864504,Hatton Cross,transport_underground_metro_stations,-0.4236954,51.4664837,Point
node,1508864507,Heathrow Terminals 2 & 3,transport_underground_metro_stations,-0.4527795,51.4713841,Point
node,1508864541,Hounslow East,transport_underground_metro_stations,-0.3562936,51.4732597,Point
node,1508864546,Hounslow West,transport_underground_metro_stations,-0.3856162,51.4735809,Point
node,1508864558,Osterley,transport_underground_metro_stations,-0.3522781,51.4811284,Point
node,1508864722,Heathrow Terminal 5,transport_underground_metro_stations,-0.4877355,51.4724184,Point
node,1525365501,Ealing Broadway,transport_underground_metro_stations,-0.3008709,51.5149182,Point
node,1525365505,East Acton,transport_underground_metro_stations,-0.248137,51.5173451,Point
node,1525365517,Hanger Lane,transport_underground_metro_stations,-0.2933143,51.5301886,Point
node,1525365534,West Acton,transport_underground_metro_stations,-0.2808512,51.5180135,Point
node,1525365849,North Acton,transport_underground_metro_stations,-0.2599374,51.5236249,Point
node,1528614957,Upminster Bridge,transport_underground_metro_stations,0.2354565,51.5585201,Point
node,1535590691,West Ham,transport_underground_metro_stations,0.0042138,51.5274379,Point
node,1558436528,Woodford,transport_underground_metro_stations,0.0339019,51.6066431,Point
node,1577793547,King's Cross St Pancras,transport_underground_metro_stations,-0.1229228,51.5310661,Point
node,1577814240,King's Cross St Pancras,transport_underground_metro_stations,-0.1216069,51.5309643,Point
node,1577814287,King's Cross St Pancras,transport_underground_metro_stations,-0.124545,51.5295915,Point
node,1581531089,Fairlop,transport_underground_metro_stations,0.0911452,51.5959458,Point
node,1581531102,Hainault,transport_underground_metro_stations,0.0934581,51.6033034,Point
node,1581574576,Barkingside,transport_underground_metro_stations,0.0886838,51.5858143,Point
node,1581574577,Newbury Park,transport_underground_metro_stations,0.0899913,51.5754764,Point
node,1582375181,Gants Hill,transport_underground_metro_stations,0.0648672,51.5766417,Point
node,1582375186,Leytonstone,transport_underground_metro_stations,0.0083915,51.5685848,Point
node,1582375190,Redbridge,transport_underground_metro_stations,0.045411,51.5763628,Point
node,1582375201,Leyton,transport_underground_metro_stations,-0.0042132,51.5574277,Point
node,1582448806,Leytonstone,transport_underground_metro_stations,0.0084455,51.5685732,Point
node,1582448808,South Woodford,transport_underground_metro_stations,0.0274406,51.5919252,Point
node,1586683103,Snaresbrook,transport_underground_metro_stations,0.0215864,51.5808033,Point
node,1586683112,Snaresbrook,transport_underground_metro_stations,0.0206956,51.5795773,Point
node,1586683114,Snaresbrook,transport_underground_metro_stations,0.0215088,51.5807279,Point
node,1591132344,Putney Bridge,transport_underground_metro_stations,-0.208763,51.4683435,Point
node,1591356373,Earl's Court,transport_underground_metro_stations,-0.1939266,51.4914892,Point
node,1591399577,Bayswater,transport_underground_metro_stations,-0.1882443,51.5122731,Point
node,1591399583,Paddington,transport_underground_metro_stations,-0.1754503,51.5154037,Point
node,1593616849,Sloane Square,transport_underground_metro_stations,-0.1555588,51.4921443,Point
node,1593616903,South Kensington,transport_underground_metro_stations,-0.1730526,51.4940331,Point
node,1600337388,Southgate,transport_underground_metro_stations,-0.1286534,51.6316366,Point
node,1602746928,Cockfosters,transport_underground_metro_stations,-0.1489526,51.6515957,Point
node,1602748877,Oakwood,transport_underground_metro_stations,-0.1318876,51.6475736,Point
node,1604319329,Stratford,transport_underground_metro_stations,-0.0034048,51.5408799,Point
node,1605304973,Fairlop,transport_underground_metro_stations,0.0911132,51.5959492,Point
node,1612769161,London Bridge,transport_underground_metro_stations,-0.088819,51.5062105,Point
node,1637478193,Bond Street,transport_underground_metro_stations,-0.1491082,51.514454,Point
node,1637478195,Lancaster Gate,transport_underground_metro_stations,-0.1751089,51.511798,Point
node,1637478196,Oxford Circus,transport_underground_metro_stations,-0.1407785,51.5153611,Point
node,1637478197,Oxford Circus,transport_underground_metro_stations,-0.1408111,51.5154617,Point
node,1637478203,Notting Hill Gate,transport_underground_metro_stations,-0.1960119,51.5086966,Point
node,1637478204,Notting Hill Gate,transport_underground_metro_stations,-0.1959754,51.5087093,Point
node,1637478216,Notting Hill Gate,transport_underground_metro_stations,-0.1965091,51.5090217,Point
node,1637478217,Notting Hill Gate,transport_underground_metro_stations,-0.1969446,51.5089337,Point
node,1637578314,Chancery Lane,transport_underground_metro_stations,-0.1121528,51.5182701,Point
node,1637578327,Holborn,transport_underground_metro_stations,-0.119335,51.5176949,Point
node,1637578440,Bank,transport_underground_metro_stations,-0.0893749,51.5131048,Point
node,1637578467,St. Paul's,transport_underground_metro_stations,-0.0991304,51.5155459,Point
node,1637627149,Bethnal Green,transport_underground_metro_stations,-0.0544895,51.527328,Point
node,1637627151,Mile End,transport_underground_metro_stations,-0.0335219,51.5254588,Point
node,1640042562,Cockfosters,transport_underground_metro_stations,-0.1490968,51.6514258,Point
node,1640042563,Cockfosters,transport_underground_metro_stations,-0.1490308,51.6515073,Point
node,1640042564,Oakwood,transport_underground_metro_stations,-0.1318075,51.647643,Point
node,1643713812,High Barnet,transport_underground_metro_stations,-0.1937772,51.6503131,Point
node,1645567975,Heathrow Terminals 2 & 3,transport_underground_metro_stations,-0.4526576,51.4715003,Point
node,1645907858,Heathrow Terminal 4,transport_underground_metro_stations,-0.4454717,51.4588093,Point
node,1651498764,Barons Court,transport_underground_metro_stations,-0.2144055,51.4903477,Point
node,1651504140,Arnos Grove,transport_underground_metro_stations,-0.1330981,51.6164256,Point
node,1655439947,Bank,transport_underground_metro_stations,-0.0889454,51.5132557,Point
node,1658038921,Victoria,transport_underground_metro_stations,-0.144097,51.4963251,Point
node,1658039437,Edgware Road,transport_underground_metro_stations,-0.1666628,51.5201004,Point
node,1658039458,Edgware Road,transport_underground_metro_stations,-0.1671631,51.5200588,Point
node,1658039483,Edgware Road,transport_underground_metro_stations,-0.1668361,51.5203099,Point
node,1666386021,Goodge Street,transport_underground_metro_stations,-0.1343582,51.520515,Point
node,1666386055,Hyde Park Corner,transport_underground_metro_stations,-0.1543827,51.5027911,Point
node,1670707904,Angel,transport_underground_metro_stations,-0.1060356,51.5324874,Point
node,1670707917,Camden Town,transport_underground_metro_stations,-0.1426957,51.5394397,Point
node,1670707933,East Finchley,transport_underground_metro_stations,-0.1648137,51.5871881,Point
node,1670707949,Highgate,transport_underground_metro_stations,-0.1458316,51.5776825,Point
node,1670707959,Piccadilly Circus,transport_underground_metro_stations,-0.1347361,51.5097354,Point
node,1670707975,Tufnell Park,transport_underground_metro_stations,-0.138457,51.5568005,Point
node,1674808352,Willesden Junction,transport_underground_metro_stations,-0.2438159,51.5324278,Point
node,1674808357,Willesden Junction,transport_underground_metro_stations,-0.2456259,51.5324545,Point
node,1678368302,Hendon Central,transport_underground_metro_stations,-0.2265541,51.5834006,Point
node,1687814967,High Barnet,transport_underground_metro_stations,-0.1938826,51.650399,Point
node,1690218908,Canning Town,transport_underground_metro_stations,0.0078485,51.5140999,Point
node,1690301281,Canning Town,transport_underground_metro_stations,0.008579,51.5136926,Point
node,1691713663,Elephant & Castle,transport_underground_metro_stations,-0.1013036,51.4958111,Point
node,1691713664,Elephant & Castle,transport_underground_metro_stations,-0.1005484,51.4949204,Point
node,1692039959,Finchley Road,transport_underground_metro_stations,-0.180773,51.5472622,Point
node,1692039965,Finchley Road,transport_underground_metro_stations,-0.1807133,51.5473446,Point
node,1692040043,Finchley Road,transport_underground_metro_stations,-0.1808508,51.5471468,Point
node,1692040068,Finchley Road,transport_underground_metro_stations,-0.180791,51.5472377,Point
node,1693138054,Kilburn,transport_underground_metro_stations,-0.2048094,51.546885,Point
node,1693158540,Brent Cross,transport_underground_metro_stations,-0.2139731,51.5768177,Point
node,1698590616,Willesden Green,transport_underground_metro_stations,-0.222145,51.5492903,Point
node,1698590943,Dollis Hill,transport_underground_metro_stations,-0.2398693,51.5521001,Point
node,1698590945,Dollis Hill,transport_underground_metro_stations,-0.2398576,51.5520522,Point
node,1698591356,Neasden,transport_underground_metro_stations,-0.2503503,51.5542925,Point
node,1698591428,Neasden,transport_underground_metro_stations,-0.2514685,51.5544596,Point
node,1698593403,Wembley Park,transport_underground_metro_stations,-0.2809938,51.5638941,Point
node,1699913205,Preston Road,transport_underground_metro_stations,-0.2966329,51.5725156,Point
node,1699913772,Northwick Park,transport_underground_metro_stations,-0.3165052,51.5783845,Point
node,1699913828,Northwick Park,transport_underground_metro_stations,-0.3184451,51.5785019,Point
node,1699914146,Harrow-on-the-Hill,transport_underground_metro_stations,-0.3370658,51.5794614,Point
node,1699914173,West Harrow,transport_underground_metro_stations,-0.3530692,51.5796027,Point
node,1699943608,Northwick Park,transport_underground_metro_stations,-0.3184599,51.5784328,Point
node,1699943749,Harrow-on-the-Hill,transport_underground_metro_stations,-0.337178,51.5793792,Point
node,1699980341,North Wembley,transport_underground_metro_stations,-0.3038951,51.5623981,Point
node,1699980383,South Kenton,transport_underground_metro_stations,-0.3085807,51.570252,Point
node,1699980457,Kenton,transport_underground_metro_stations,-0.3166625,51.5815221,Point
node,1702390655,Alperton,transport_underground_metro_stations,-0.2994483,51.5405797,Point
node,1702390692,Alperton,transport_underground_metro_stations,-0.3008855,51.5410769,Point
node,1704515263,Hammersmith,transport_underground_metro_stations,-0.2249929,51.4937016,Point
node,1704515266,Hammersmith,transport_underground_metro_stations,-0.2249524,51.4937036,Point
node,1704516214,Latimer Road,transport_underground_metro_stations,-0.2175169,51.5137126,Point
node,1707790145,Royal Oak,transport_underground_metro_stations,-0.1866198,51.5189969,Point
node,1719255491,Ladbroke Grove,transport_underground_metro_stations,-0.2112856,51.5172012,Point
node,1719255581,Westbourne Park,transport_underground_metro_stations,-0.2023495,51.5209668,Point
node,1719255592,North Acton,transport_underground_metro_stations,-0.2599555,51.5237233,Point
node,1721206198,Rayners Lane,transport_underground_metro_stations,-0.3713177,51.5751719,Point
node,1721796169,Acton Town,transport_underground_metro_stations,-0.2801097,51.5028013,Point
node,1721877908,Bromley-By-Bow,transport_underground_metro_stations,-0.0132865,51.5245726,Point
node,1721881886,Bow Road,transport_underground_metro_stations,-0.0248073,51.5268754,Point
node,1725225733,Baker Street,transport_underground_metro_stations,-0.1566779,51.5222984,Point
node,1725229727,Great Portland Street,transport_underground_metro_stations,-0.1438906,51.5238238,Point
node,1725229733,King's Cross St Pancras,transport_underground_metro_stations,-0.1246817,51.5297729,Point
node,1725278953,Barbican,transport_underground_metro_stations,-0.0987297,51.5202026,Point
node,1725278986,Moorgate,transport_underground_metro_stations,-0.0908535,51.5187071,Point
node,1725359916,Monument,transport_underground_metro_stations,-0.0860248,51.5107151,Point
node,1725360051,Cannon Street,transport_underground_metro_stations,-0.0903017,51.5115065,Point
node,1725369138,Westminster,transport_underground_metro_stations,-0.1243781,51.5016824,Point
node,1726375839,Gunnersbury,transport_underground_metro_stations,-0.2753247,51.4916596,Point
node,1726375848,Gunnersbury,transport_underground_metro_stations,-0.2758329,51.4909547,Point
node,1726407037,Richmond,transport_underground_metro_stations,-0.3011185,51.4633013,Point
node,1726407052,Richmond,transport_underground_metro_stations,-0.3011353,51.4633819,Point
node,1735704089,Upney,transport_underground_metro_stations,0.0989215,51.5381494,Point
node,1735719701,Dagenham Heathway,transport_underground_metro_stations,0.1447986,51.5414804,Point
node,1735724093,Dagenham East,transport_underground_metro_stations,0.1639658,51.5438779,Point
node,1735759944,Hornchurch,transport_underground_metro_stations,0.2172117,51.5536674,Point
node,1735791409,West Ham,transport_underground_metro_stations,0.0060857,51.5286524,Point
node,1735791410,West Ham,transport_underground_metro_stations,0.0060324,51.5287463,Point
node,1735791558,Upton Park,transport_underground_metro_stations,0.0330656,51.5348841,Point
node,1735791665,East Ham,transport_underground_metro_stations,0.0516878,51.5391246,Point
node,1735791676,East Ham,transport_underground_metro_stations,0.0530995,51.5395664,Point
node,1736548279,Greenford,transport_underground_metro_stations,-0.3456496,51.5422508,Point
node,1736548304,Greenford,transport_underground_metro_stations,-0.3455722,51.5423733,Point
node,1736548313,Greenford,transport_underground_metro_stations,-0.3447996,51.5421177,Point
node,1736548336,West Ruislip,transport_underground_metro_stations,-0.4370109,51.5694318,Point
node,1736549810,West Ruislip,transport_underground_metro_stations,-0.4370662,51.5693551,Point
node,1736564833,Sudbury Hill,transport_underground_metro_stations,-0.3366116,51.5569406,Point
node,1736585139,Rayners Lane,transport_underground_metro_stations,-0.3713068,51.5751965,Point
node,1736585205,Park Royal,transport_underground_metro_stations,-0.2840925,51.5267988,Point
node,1736645378,Uxbridge,transport_underground_metro_stations,-0.477822,51.5466499,Point
node,1736645968,Ickenham,transport_underground_metro_stations,-0.4426797,51.5610336,Point
node,1736645977,Ickenham,transport_underground_metro_stations,-0.4420561,51.5619724,Point
node,1736646067,Ruislip Manor,transport_underground_metro_stations,-0.4108482,51.573632,Point
node,1736646100,Eastcote,transport_underground_metro_stations,-0.3970624,51.5765999,Point
node,1740277345,Green Park,transport_underground_metro_stations,-0.1418986,51.5071603,Point
