LSOA21CD,LSOA21NM,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total
E01000096,Barking and Dagenham 022D,487,17,133,27,160,95,44,299
E01000097,Barking and Dagenham 023C,685,109,131,29,160,79,48,287
E01000098,Barking and Dagenham 023D,621,52,137,35,172,68,56,296
E01000099,Barking and Dagenham 023E,934,50,221,42,263,114,87,464
E01000100,Barking and Dagenham 004B,655,43,100,41,141,126,61,328
E01000101,Barking and Dagenham 004C,582,56,116,25,141,59,54,254
E01000102,Barking and Dagenham 007G,629,66,118,37,155,98,44,297
E01000103,Barking and Dagenham 014A,532,33,111,20,131,65,69,265
E01000104,Barking and Dagenham 014B,693,56,102,51,153,94,48,295
E01000105,Barking and Dagenham 014C,935,95,122,48,170,127,62,359
E01000106,Barking and Dagenham 014D,873,92,128,45,173,147,57,377
E01000107,Barking and Dagenham 010C,603,71,119,29,148,65,45,258
E01000108,Barking and Dagenham 010D,682,51,117,43,160,95,38,293
E01000110,Barking and Dagenham 002C,522,49,104,13,117,55,54,226
E01000111,Barking and Dagenham 002D,749,126,114,28,142,96,80,318
E01000112,Barking and Dagenham 002E,700,66,131,20,151,87,54,292
E01000113,Barking and Dagenham 002F,642,44,122,16,138,79,95,312
E01000114,Barking and Dagenham 004E,758,55,199,30,229,87,63,379
E01000115,Barnet 009A,476,49,108,5,113,9,23,145
E01000116,Barnet 009B,617,80,157,23,180,28,20,228
E01000117,Barnet 010A,695,103,137,24,161,43,20,224
E01000118,Barnet 010B,751,91,169,24,193,35,45,273
E01000119,Barnet 009C,628,54,140,8,148,41,40,229
E01000120,Barnet 009D,498,47,128,14,142,18,26,186
E01000121,Barnet 010C,524,29,88,23,111,64,22,197
E01000122,Barnet 009E,520,57,136,18,154,29,28,211
E01000123,Barnet 010D,732,65,110,28,138,51,27,216
E01000124,Barnet 010E,793,71,94,41,135,81,35,251
E01000126,Barnet 026A,770,40,132,18,150,77,56,283
E01000127,Barnet 024B,515,30,87,7,94,51,61,206
E01000128,Barnet 024C,641,52,131,14,145,45,68,258
E01000129,Barnet 024D,571,70,86,12,98,70,36,204
E01000130,Barnet 021A,658,36,100,11,111,73,57,241
E01000131,Barnet 024E,711,56,110,18,128,82,54,264
E01000132,Barnet 021B,505,24,109,17,126,66,44,236
E01000133,Barnet 021C,577,52,101,13,114,59,45,218
E01000134,Barnet 024F,632,63,125,13,138,77,56,271
E01000135,Barnet 038A,626,57,140,14,154,20,18,192
E01000136,Barnet 038B,562,65,107,11,118,29,29,176
E01000137,Barnet 041A,669,75,90,22,112,128,20,260
E01000138,Barnet 040A,655,60,99,12,111,45,28,184
E01000139,Barnet 041B,545,61,104,7,111,27,21,159
E01000140,Barnet 041C,867,73,145,9,154,50,14,218
E01000141,Barnet 039A,789,63,99,13,112,61,31,204
E01000142,Barnet 040B,893,59,160,23,183,77,34,294
E01000143,Barnet 041D,680,46,89,7,96,110,25,231
E01000144,Barnet 038C,746,61,111,12,123,24,24,171
E01000145,Barnet 037A,489,48,119,3,122,27,19,168
E01000146,Barnet 038D,870,72,110,5,115,30,32,177
E01000147,Barnet 043F,559,59,94,8,102,18,74,194
E01000150,Barnet 036A,772,59,142,21,163,51,60,274
E01000151,Barnet 026B,656,38,102,21,123,167,34,324
E01000152,Barnet 026C,928,31,205,41,246,109,56,411
E01000153,Barnet 026D,739,75,126,25,151,93,43,287
E01000154,Barnet 026E,707,40,101,20,121,74,43,238
E01000156,Barnet 022A,750,73,198,44,242,60,22,324
E01000157,Barnet 022B,672,64,113,37,150,64,19,233
E01000158,Barnet 015A,542,38,107,23,130,53,20,203
E01000159,Barnet 015B,648,52,117,27,144,49,34,227
E01000160,Barnet 015C,801,43,143,28,171,65,36,272
E01000161,Barnet 015D,812,67,146,28,174,93,27,294
E01000162,Barnet 015E,552,64,102,15,117,39,33,189
E01000163,Barnet 022C,797,58,104,28,132,95,18,245
E01000164,Barnet 022D,647,54,118,21,139,71,34,244
E01000165,Barnet 022E,707,63,125,27,152,69,27,248
E01000166,Barnet 003A,653,77,122,19,141,54,24,219
E01000167,Barnet 002A,526,49,89,23,112,55,25,192
E01000168,Barnet 003B,559,80,103,12,115,14,29,158
E01000169,Barnet 003C,693,70,125,18,143,59,18,220
E01000170,Barnet 006A,695,67,169,34,203,57,30,290
E01000171,Barnet 006B,997,71,156,46,202,167,24,393
E01000172,Barnet 003D,608,76,171,21,192,22,18,232
E01000173,Barnet 006C,610,60,150,22,172,59,22,253
E01000174,Barnet 006D,761,103,128,55,183,75,18,276
E01000175,Barnet 006E,638,66,153,25,178,30,42,250
E01000176,Barnet 027A,721,153,77,10,87,70,24,181
E01000177,Barnet 029A,687,98,168,27,195,45,15,255
E01000178,Barnet 027B,676,86,143,26,169,51,20,240
E01000179,Barnet 029B,771,55,176,27,203,43,19,265
E01000180,Barnet 029C,671,128,111,22,133,48,21,202
E01000181,Barnet 029D,684,56,131,18,149,24,17,190
E01000182,Barnet 029E,731,96,139,17,156,24,10,190
E01000183,Barnet 033A,602,113,146,14,160,30,13,203
E01000184,Barnet 027C,710,46,115,16,131,69,27,227
E01000185,Barnet 029F,642,106,80,7,87,68,17,172
E01000186,Barnet 014A,507,35,151,3,154,19,35,208
E01000187,Barnet 014B,597,100,150,13,163,31,21,215
E01000188,Barnet 014C,509,45,146,7,153,18,22,193
E01000189,Barnet 014D,981,50,215,17,232,112,29,373
E01000190,Barnet 014E,573,66,146,14,160,32,33,225
E01000191,Barnet 014F,555,97,137,2,139,21,24,184
E01000192,Barnet 018A,709,91,152,6,158,42,36,236
E01000193,Barnet 018B,706,70,120,12,132,52,47,231
E01000194,Barnet 018C,704,66,119,18,137,96,45,278
E01000195,Barnet 013A,720,60,130,21,151,95,57,303
E01000196,Barnet 028A,1093,129,126,19,145,51,15,211
E01000197,Barnet 023A,731,53,121,37,158,48,37,243
E01000198,Barnet 025A,779,79,213,10,223,47,38,308
E01000199,Barnet 025B,659,109,132,10,142,27,19,188
E01000200,Barnet 028B,873,198,163,15,178,26,21,225
E01000201,Barnet 028C,528,66,142,5,147,9,29,185
E01000202,Barnet 028D,617,61,139,11,150,24,25,199
E01000203,Barnet 028E,682,64,133,4,137,94,32,263
E01000204,Barnet 025C,695,101,138,11,149,32,24,205
E01000205,Barnet 035A,604,99,167,15,182,19,10,211
E01000206,Barnet 033B,525,43,96,2,98,17,41,156
E01000207,Barnet 033C,644,146,142,10,152,26,17,195
E01000208,Barnet 033D,635,76,151,6,157,21,26,204
E01000209,Barnet 035B,740,219,123,11,134,24,4,162
E01000210,Barnet 033E,586,66,174,8,182,37,17,236
E01000211,Barnet 035C,925,122,132,15,147,90,35,272
E01000212,Barnet 035D,548,65,100,6,106,21,12,139
E01000213,Barnet 033F,450,41,152,8,160,10,20,190
E01000214,Barnet 038E,774,67,121,9,130,30,13,173
E01000215,Barnet 037B,711,122,218,6,224,30,24,278
E01000216,Barnet 035E,721,85,176,6,182,20,23,225
E01000217,Barnet 035F,552,44,171,3,174,16,28,218
E01000218,Barnet 037C,586,48,155,8,163,27,22,212
E01000219,Barnet 037D,658,52,176,9,185,21,33,239
E01000220,Barnet 037E,675,94,147,7,154,28,25,207
E01000221,Barnet 039B,528,32,91,15,106,69,25,200
E01000222,Barnet 040C,729,44,115,18,133,84,40,257
E01000223,Barnet 039C,746,46,138,20,158,89,42,289
E01000224,Barnet 040D,558,50,112,8,120,37,44,201
E01000225,Barnet 037F,582,96,193,4,197,15,13,225
E01000226,Barnet 018D,601,67,99,16,115,58,50,223
E01000227,Barnet 018E,600,50,151,3,154,13,62,229
E01000228,Barnet 007A,460,38,127,5,132,25,25,182
E01000229,Barnet 013B,586,53,125,16,141,54,28,223
E01000230,Barnet 013C,658,101,157,9,166,24,34,224
E01000231,Barnet 013D,619,51,137,15,152,59,45,256
E01000232,Barnet 013E,704,85,149,13,162,44,29,235
E01000233,Barnet 013F,655,55,173,17,190,35,38,263
E01000234,Barnet 021D,676,65,164,10,174,47,24,245
E01000235,Barnet 021E,654,36,99,21,120,71,51,242
E01000236,Barnet 034A,697,66,201,11,212,30,30,272
E01000237,Barnet 032A,727,50,157,8,165,45,36,246
E01000238,Barnet 034B,645,41,176,12,188,48,39,275
E01000239,Barnet 031A,934,65,125,21,146,57,38,241
E01000240,Barnet 031B,625,60,97,14,111,36,45,192
E01000241,Barnet 031C,700,76,140,10,150,33,32,215
E01000242,Barnet 032B,595,90,138,5,143,30,23,196
E01000243,Barnet 032C,900,94,130,11,141,51,34,226
E01000244,Barnet 032D,630,58,91,9,100,38,29,167
E01000245,Barnet 032E,877,70,121,14,135,94,26,255
E01000246,Barnet 002B,642,106,117,18,135,27,14,176
E01000247,Barnet 002C,730,63,132,26,158,49,23,230
E01000248,Barnet 001A,719,120,131,51,182,37,9,228
E01000249,Barnet 001B,620,74,148,14,162,33,8,203
E01000250,Barnet 001C,1142,146,166,47,213,73,17,303
E01000251,Barnet 002D,1056,150,133,22,155,75,55,285
E01000252,Barnet 002E,794,131,112,24,136,49,18,203
E01000253,Barnet 007B,707,88,178,16,194,13,26,233
E01000254,Barnet 001D,633,90,128,25,153,20,14,187
E01000255,Barnet 017A,630,63,112,15,127,51,35,213
E01000256,Barnet 016A,677,69,179,13,192,41,23,256
E01000257,Barnet 017B,914,112,140,23,163,74,35,272
E01000258,Barnet 016B,782,105,145,18,163,30,21,214
E01000259,Barnet 025D,979,113,225,23,248,66,43,357
E01000260,Barnet 025E,847,73,173,25,198,71,40,309
E01000261,Barnet 017C,680,156,144,6,150,18,16,184
E01000263,Barnet 016C,502,45,171,5,176,12,21,209
E01000264,Barnet 016D,720,57,152,12,164,42,41,247
E01000265,Barnet 011A,771,74,149,28,177,70,29,276
E01000266,Barnet 011B,504,49,132,4,136,16,13,165
E01000267,Barnet 005A,580,67,124,11,135,30,24,189
E01000268,Barnet 005B,933,95,145,26,171,112,20,303
E01000269,Barnet 005C,543,66,106,15,121,26,18,165
E01000270,Barnet 005D,634,88,125,20,145,29,21,195
E01000271,Barnet 008A,614,90,128,3,131,24,26,181
E01000272,Barnet 008B,503,52,118,7,125,15,22,162
E01000273,Barnet 008C,743,104,105,18,123,44,16,183
E01000274,Barnet 011C,697,68,143,21,164,60,35,259
E01000275,Barnet 012A,668,74,134,9,143,31,23,197
E01000276,Barnet 020A,497,39,196,5,201,12,21,234
E01000277,Barnet 012B,744,123,101,9,110,40,16,166
E01000278,Barnet 020B,500,46,174,12,186,15,13,214
E01000279,Barnet 007C,506,62,103,7,110,14,22,146
E01000280,Barnet 007D,507,59,122,4,126,12,13,151
E01000281,Barnet 008D,780,71,156,26,182,53,16,251
E01000282,Barnet 008E,692,79,174,12,186,25,21,232
E01000283,Barnet 012C,471,50,136,6,142,12,15,169
E01000284,Barnet 012D,812,105,108,12,120,54,48,222
E01000285,Barnet 004A,612,89,111,16,127,51,23,201
E01000286,Barnet 007E,665,83,102,34,136,55,29,220
E01000287,Barnet 004B,609,78,94,16,110,78,35,223
E01000288,Barnet 004C,565,87,130,22,152,33,24,209
E01000289,Barnet 004D,549,51,92,18,110,70,29,209
E01000290,Barnet 007F,669,131,123,11,134,37,15,186
E01000291,Barnet 004E,619,64,114,19,133,68,24,225
E01000292,Barnet 001E,650,105,99,20,119,37,20,176
E01000293,Barnet 001F,708,79,150,14,164,27,21,212
E01000294,Barnet 004F,733,112,154,20,174,40,18,232
E01000295,Barnet 023B,652,62,124,13,137,23,21,181
E01000296,Barnet 023C,761,58,131,40,171,42,31,244
E01000297,Barnet 027D,536,41,106,18,124,24,24,172
E01000298,Barnet 023D,729,80,131,17,148,31,23,202
E01000299,Barnet 019A,905,104,163,21,184,59,56,299
E01000300,Barnet 019B,682,73,123,39,162,41,23,226
E01000301,Barnet 020C,529,55,154,11,165,15,29,209
E01000302,Barnet 019C,836,93,141,21,162,42,23,227
E01000303,Barnet 020D,535,48,148,12,160,19,32,211
E01000304,Barnet 020E,603,40,107,21,128,41,17,186
E01000305,Barnet 036B,650,57,81,8,89,30,46,165
E01000306,Barnet 036C,618,42,77,11,88,26,95,209
E01000307,Barnet 039D,556,58,92,12,104,39,44,187
E01000308,Barnet 036D,960,80,125,19,144,57,26,227
E01000309,Barnet 031D,708,60,118,14,132,31,67,230
E01000310,Barnet 034C,844,70,122,12,134,55,36,225
E01000311,Barnet 034D,520,47,177,7,184,21,21,226
E01000312,Barnet 036E,723,47,118,17,135,37,35,207
E01000313,Barnet 036F,712,53,100,22,122,47,38,207
E01000314,Barnet 032F,783,50,126,9,135,35,51,221
E01000315,Barnet 022F,634,61,88,12,100,76,35,211
E01000316,Barnet 027E,887,46,155,26,181,81,50,312
E01000317,Barnet 019D,639,72,134,8,142,40,16,198
E01000318,Barnet 019E,634,62,133,10,143,32,42,217
E01000319,Barnet 027F,496,42,154,8,162,19,18,199
E01000320,Barnet 011D,807,113,142,21,163,41,30,234
E01000321,Barnet 012E,828,61,134,20,154,42,22,218
E01000322,Barnet 011E,803,97,131,19,150,89,29,268
E01000323,Barnet 019F,1019,88,139,16,155,57,39,251
E01000324,Barnet 015F,651,57,144,17,161,47,35,243
E01000325,Bexley 014A,582,56,130,24,154,24,22,200
E01000326,Bexley 014B,545,47,91,45,136,46,19,201
E01000327,Bexley 017A,628,105,137,16,153,23,27,203
E01000328,Bexley 017B,611,80,139,31,170,36,18,224
E01000329,Bexley 017C,660,81,122,31,153,63,24,240
E01000330,Bexley 017D,769,176,74,27,101,49,28,178
E01000331,Bexley 017E,621,75,111,38,149,62,35,246
E01000332,Bexley 005A,617,93,69,26,95,37,43,175
E01000333,Bexley 003A,810,130,110,47,157,83,26,266
E01000334,Bexley 006A,636,97,107,34,141,45,28,214
E01000335,Bexley 003B,1044,50,144,53,197,123,65,385
E01000336,Bexley 003C,791,89,86,38,124,130,46,300
E01000337,Bexley 003D,651,50,95,32,127,93,40,260
E01000338,Bexley 003E,693,57,120,27,147,67,45,259
E01000339,Bexley 025A,598,67,114,32,146,49,11,206
E01000340,Bexley 018A,628,90,119,32,151,35,19,205
E01000341,Bexley 022A,625,99,91,41,132,30,16,178
E01000342,Bexley 022B,637,83,100,47,147,31,16,194
E01000343,Bexley 022C,558,70,117,30,147,33,27,207
E01000344,Bexley 025B,638,97,135,27,162,41,9,212
E01000345,Bexley 022D,489,42,94,24,118,23,18,159
E01000346,Bexley 021A,618,80,119,46,165,23,21,209
E01000347,Bexley 021B,627,112,94,42,136,41,17,194
E01000348,Bexley 020A,525,54,131,19,150,14,16,180
E01000349,Bexley 020B,657,94,158,24,182,30,14,226
E01000350,Bexley 021C,523,50,121,22,143,21,19,183
E01000351,Bexley 024A,624,79,109,44,153,25,25,203
E01000352,Bexley 021D,665,102,101,29,130,64,28,222
E01000353,Bexley 011A,656,117,113,16,129,14,24,167
E01000354,Bexley 011B,603,85,98,25,123,48,23,194
E01000355,Bexley 011C,600,103,93,20,113,19,9,141
E01000356,Bexley 009A,629,114,135,15,150,15,27,192
E01000357,Bexley 009B,490,61,128,19,147,17,19,183
E01000358,Bexley 011D,662,94,115,26,141,36,26,203
E01000359,Bexley 009C,496,60,91,15,106,15,16,137
E01000360,Bexley 015A,770,97,125,46,171,62,23,256
E01000361,Bexley 020C,599,56,105,38,143,35,29,207
E01000362,Bexley 015B,776,124,106,32,138,58,28,224
E01000363,Bexley 020D,567,75,108,18,126,30,34,190
E01000364,Bexley 023A,653,84,140,35,175,33,24,232
E01000365,Bexley 015C,709,139,124,25,149,59,23,231
E01000366,Bexley 015D,657,62,143,21,164,31,27,222
E01000367,Bexley 010A,797,65,115,56,171,130,52,353
E01000368,Bexley 010B,624,45,87,42,129,93,41,263
E01000369,Bexley 014C,628,57,107,23,130,36,34,200
E01000370,Bexley 014D,634,107,106,24,130,15,27,172
E01000371,Bexley 014E,630,68,118,48,166,43,16,225
E01000372,Bexley 010C,590,57,93,27,120,61,40,221
E01000373,Bexley 008A,460,30,102,43,145,70,22,237
E01000374,Bexley 019A,523,45,114,28,142,68,31,241
E01000375,Bexley 019B,784,54,147,47,194,72,45,311
E01000376,Bexley 019C,612,75,126,42,168,47,14,229
E01000377,Bexley 019D,652,93,95,33,128,42,20,190
E01000379,Bexley 019F,669,73,121,31,152,46,26,224
E01000380,Bexley 010D,903,184,70,27,97,67,16,180
E01000381,Bexley 028A,659,78,101,25,126,76,16,218
E01000382,Bexley 027A,587,83,130,23,153,22,20,195
E01000383,Bexley 028B,626,89,96,29,125,26,22,173
E01000384,Bexley 027B,755,146,130,31,161,53,23,237
E01000385,Bexley 028C,778,74,109,41,150,131,32,313
E01000386,Bexley 028D,646,110,65,26,91,83,23,197
E01000387,Bexley 027C,622,102,112,26,138,23,17,178
E01000388,Bexley 016A,602,101,112,19,131,19,23,173
E01000389,Bexley 020E,710,107,123,22,145,42,19,206
E01000390,Bexley 020F,515,77,99,31,130,23,16,169
E01000391,Bexley 021E,638,75,134,37,171,41,31,243
E01000392,Bexley 016B,763,67,118,35,153,108,33,294
E01000393,Bexley 020G,626,66,128,34,162,28,32,222
E01000394,Bexley 015E,672,113,122,25,147,38,16,201
E01000395,Bexley 018B,547,53,123,24,147,20,25,192
E01000396,Bexley 018C,506,57,111,20,131,15,33,179
E01000398,Bexley 029A,610,80,88,29,117,36,37,190
E01000399,Bexley 029B,622,106,115,13,128,23,32,183
E01000400,Bexley 029C,590,74,101,22,123,29,32,184
E01000401,Bexley 013A,690,95,100,25,125,79,37,241
E01000402,Bexley 005B,653,80,81,30,111,86,32,229
E01000403,Bexley 004A,1059,199,107,47,154,156,47,357
E01000404,Bexley 004B,990,53,137,58,195,214,35,444
E01000405,Bexley 004C,565,33,103,42,145,86,37,268
E01000406,Bexley 005C,789,44,151,55,206,89,39,334
E01000407,Bexley 005D,758,134,113,40,153,39,33,225
E01000408,Bexley 004D,585,28,105,31,136,82,42,260
E01000409,Bexley 016C,654,91,145,35,180,25,32,237
E01000410,Bexley 018D,599,78,136,30,166,38,28,232
E01000411,Bexley 016D,555,74,99,31,130,35,27,192
E01000412,Bexley 018E,643,67,137,39,176,35,31,242
E01000413,Bexley 018F,525,62,85,36,121,41,16,178
E01000414,Bexley 016E,724,115,118,25,143,51,41,235
E01000415,Bexley 016F,514,63,103,16,119,10,25,154
E01000416,Bexley 002A,509,31,69,16,85,60,47,192
E01000417,Bexley 006B,703,80,118,16,134,54,31,219
E01000418,Bexley 002B,729,79,122,41,163,58,46,267
E01000419,Bexley 006C,584,102,112,19,131,17,21,169
E01000420,Bexley 006D,589,71,94,22,116,38,25,179
E01000421,Bexley 009D,600,104,105,22,127,12,19,158
E01000422,Bexley 002C,503,34,58,24,82,82,33,197
E01000423,Bexley 025C,605,86,152,26,178,16,13,207
E01000424,Bexley 026A,746,99,91,23,114,26,13,153
E01000425,Bexley 025D,608,60,163,29,192,15,19,226
E01000426,Bexley 026B,711,86,115,33,148,45,19,212
E01000427,Bexley 026C,910,196,128,41,169,48,16,233
E01000428,Bexley 027D,910,185,87,40,127,79,24,230
E01000429,Bexley 008B,709,41,80,39,119,134,29,282
E01000430,Bexley 008C,706,42,149,53,202,97,32,331
E01000431,Bexley 008D,430,43,73,14,87,60,31,178
E01000433,Bexley 008F,713,51,103,39,142,125,41,308
E01000434,Bexley 008G,581,67,75,34,109,85,30,224
E01000435,Bexley 010E,587,77,69,43,112,77,26,215
E01000436,Bexley 011E,627,74,147,24,171,22,27,220
E01000437,Bexley 007A,501,77,88,31,119,25,18,162
E01000438,Bexley 007B,605,65,107,45,152,70,23,245
E01000439,Bexley 007C,516,44,86,27,113,59,24,196
E01000440,Bexley 007D,515,84,84,22,106,12,28,146
E01000441,Bexley 007E,703,74,101,44,145,109,25,279
E01000442,Bexley 006E,626,90,110,30,140,35,33,208
E01000443,Bexley 024B,513,64,101,20,121,33,13,167
E01000444,Bexley 023B,636,74,130,23,153,25,19,197
E01000445,Bexley 024C,679,118,132,37,169,34,15,218
E01000446,Bexley 024D,597,58,112,36,148,34,9,191
E01000447,Bexley 023C,882,134,129,62,191,57,14,262
E01000448,Bexley 023D,511,84,127,11,138,12,9,159
E01000449,Bexley 023E,643,128,138,24,162,10,8,180
E01000450,Bexley 009E,634,71,138,34,172,56,28,256
E01000451,Bexley 009F,625,54,124,35,159,31,29,219
E01000452,Bexley 009G,494,47,114,25,139,22,26,187
E01000453,Bexley 013B,516,47,119,28,147,27,23,197
E01000454,Bexley 013C,633,92,102,26,128,36,36,200
E01000455,Bexley 013D,619,59,144,34,178,24,30,232
E01000456,Bexley 013E,483,34,122,21,143,26,21,190
E01000457,Bexley 026D,991,136,109,45,154,70,13,237
E01000458,Bexley 027E,687,172,110,21,131,18,13,162
E01000459,Bexley 027F,883,212,96,33,129,53,10,192
E01000460,Bexley 022E,481,43,106,21,127,7,13,147
E01000461,Bexley 024E,568,49,146,23,169,14,16,199
E01000462,Bexley 026E,836,138,97,25,122,69,17,208
E01000463,Bexley 025E,451,50,118,23,141,16,15,172
E01000464,Bexley 002D,556,71,65,18,83,65,42,190
E01000465,Bexley 002E,730,90,73,30,103,91,33,227
E01000466,Bexley 001A,601,43,82,26,108,85,42,235
E01000467,Bexley 001B,594,30,89,29,118,99,41,258
E01000468,Bexley 001C,942,29,174,59,233,183,86,502
E01000469,Bexley 001D,637,42,101,28,129,97,34,260
E01000470,Bexley 002F,526,50,44,33,77,96,29,202
E01000471,Brent 026A,490,36,73,9,82,21,68,171
E01000472,Brent 029A,914,47,176,21,197,97,47,341
